"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-07 14:55:00",2603,23.06024,72.15263,2.033763,2.785,0.546,3.6,"2022-10-07 14:51:30",24.08011,23.9873,23.81027,24.05818,24.05585,24.00563,23.85229,24.03238,24.12131,23.88004,105.8145,106.1593,107.802,8.938829,8.960898,9.094832
"2022-10-07 15:00:00",2604,23.02864,72.69447,2.04511,2.352,0.308,2.781,"2022-10-07 14:59:00",13.69871,23.99656,23.82567,24.06348,24.06162,24.02004,23.86114,24.03808,24.12943,23.9026,106.5283,106.4248,107.9171,8.996536,8.981826,9.100701
"2022-10-07 15:05:00",2605,23.06288,72.71301,2.049887,2.65,0.377,3.3,"2022-10-07 15:01:30",19.76779,24.01031,23.82445,24.07312,24.07007,24.02369,23.85652,24.04776,24.13845,23.91166,106.6281,106.6898,108.4309,9.005167,9.004962,9.142478
"2022-10-07 15:10:00",2606,23.06254,72.94739,2.056444,2.713,0.106,2.875,"2022-10-07 15:06:00",20.04847,24.04673,23.86186,24.09093,24.1107,24.0625,23.88564,24.09351,24.17734,23.93849,107.6509,107.77,109.5607,9.085174,9.091178,9.233105
"2022-10-07 15:15:00",2607,23.10095,73.88569,2.087748,2.845,0.33,3.475,"2022-10-07 15:10:30",23.9648,24.05463,23.87928,24.11134,24.12457,24.07124,23.93464,24.12039,24.19396,23.95357,108.2657,108.1032,109.8442,9.134088,9.110931,9.254384
"2022-10-07 15:20:00",2608,23.11662,74.23988,2.099752,3.088,0.363,3.525,"2022-10-07 15:18:00",30.61712,24.04937,23.88498,24.13093,24.12841,24.06665,23.93925,24.12517,24.19004,23.95248,108.4084,108.2129,109.9128,9.145153,9.119387,9.260351
"2022-10-07 15:25:00",2609,23.11864,73.87178,2.089636,3.02,0.344,3.85,"2022-10-07 15:25:00",28.66126,24.05167,23.88397,24.14128,24.12482,24.07837,23.94073,24.11695,24.19328,23.96085,108.3183,108.3764,110.0995,9.13772,9.132915,9.274632
"2022-10-07 15:30:00",2610,23.07907,73.80296,2.082648,3.05,0.304,3.55,"2022-10-07 15:25:30",29.21767,24.06898,23.89508,24.158,24.13868,24.0835,23.93412,24.12187,24.20009,23.95958,108.7514,109.0769,110.992,9.172348,9.193083,9.35004
"2022-10-07 15:35:00",2611,23.16358,73.90629,2.096266,3.373,0.265,3.775,"2022-10-07 15:32:30",39.07259,24.07566,23.90522,24.1618,24.14747,24.0847,23.92955,24.12591,24.20249,23.9484,109.205,109.3343,111.3711,9.208861,9.215566,9.383936
"2022-10-07 15:40:00",2612,23.13275,73.85732,2.090985,3.12,0.238,3.55,"2022-10-07 15:39:00",30.90768,24.06992,23.89301,24.14934,24.14189,24.07425,23.91284,24.10829,24.19333,23.92553,108.9479,108.9312,110.7458,9.189281,9.184459,9.335235
"2022-10-07 15:45:00",2613,23.13117,74.00493,2.094952,3.07,0.295,3.6,"2022-10-07 15:41:30",29.7209,24.06573,23.89802,24.15007,24.1456,24.08063,23.92756,24.09787,24.19675,23.94996,108.7444,108.779,110.4246,9.171258,9.169104,9.303908
"2022-10-07 15:50:00",2614,23.19119,74.91968,2.128535,2.795,0.233,3.225,"2022-10-07 15:46:30",22.2987,24.08682,23.90767,24.1538,24.15533,24.10363,23.92946,24.11977,24.21696,23.96131,108.6562,108.7613,110.5256,9.162161,9.16728,9.310444
"2022-10-07 15:55:00",2615,23.16504,74.54613,2.11457,2.785,0.384,3.55,"2022-10-07 15:53:00",22.86192,24.09019,23.92472,24.16283,24.17101,24.11412,23.92775,24.13231,24.22886,23.97012,108.8554,108.8933,110.8616,9.176031,9.178707,9.33721
"2022-10-07 16:00:00",2616,23.23301,74.72739,2.128459,2.656,0.098,2.794,"2022-10-07 15:59:00",18.8184,24.0899,23.93104,24.17056,24.17722,24.12071,23.93568,24.14035,24.23346,23.98468,108.8362,109.2973,111.4545,9.173324,9.21139,9.384592
"2022-10-07 16:05:00",2617,23.2486,75.94901,2.16531,2.595,0.307,3,"2022-10-07 16:05:00",18.1838,24.10051,23.93434,24.17221,24.1768,24.12239,23.94491,24.14249,24.23738,23.98791,109.1208,109.605,111.6448,9.196747,9.235724,9.400043
"2022-10-07 16:10:00",2618,23.21215,75.69606,2.153335,2.763,0.253,3.05,"2022-10-07 16:07:30",21.60249,24.10685,23.93548,24.17758,24.17757,24.12848,23.9531,24.14635,24.24295,23.99409,109.2002,109.7406,111.7604,9.203238,9.245737,9.408687
"2022-10-07 16:15:00",2619,23.21766,75.64391,2.152567,2.958,0.378,3.875,"2022-10-07 16:14:30",27.19285,24.11558,23.94164,24.18682,24.18388,24.13287,23.95426,24.14988,24.24548,24.0034,109.3593,109.7886,111.9053,9.215585,9.249586,9.419256
"2022-10-07 16:20:00",2620,23.17139,75.29717,2.136707,2.918,0.259,3.3,"2022-10-07 16:18:30",25.41422,24.11876,23.95193,24.191,24.19548,24.15085,23.97069,24.16536,24.26233,24.01658,109.5026,109.2896,111.4763,9.225885,9.204708,9.380835
"2022-10-07 16:25:00",2621,23.22038,75.93044,2.161044,2.938,0.29,3.325,"2022-10-07 16:24:30",26.08535,24.12331,23.9586,24.20408,24.20504,24.146,23.97413,24.17116,24.26554,24.01382,109.4006,109.4469,111.6102,9.21614,9.217369,9.39258
"2022-10-07 16:30:00",2622,23.23554,75.73369,2.157455,2.88,0.189,3.175,"2022-10-07 16:27:00",24.19641,24.12623,23.96459,24.21,24.20962,24.15254,23.97493,24.17015,24.26679,24.01619,109.3758,109.7043,111.8715,9.213019,9.238905,9.41416
"2022-10-07 16:35:00",2623,23.25527,76.72237,2.188236,2.933,0.392,3.3,"2022-10-07 16:32:00",26.5129,24.1473,23.97595,24.21041,24.22101,24.16599,23.97615,24.18318,24.28159,24.01941,109.9061,110.156,112.3387,9.255724,9.276735,9.452901
"2022-10-07 16:40:00",2624,23.2349,76.46711,2.178243,2.98,0.205,3.475,"2022-10-07 16:36:30",26.85212,24.14359,23.9774,24.22034,24.21717,24.15392,23.96672,24.17691,24.27395,24.00583,109.9895,110.0054,112.2643,9.262497,9.265681,9.44904
"2022-10-07 16:45:00",2625,23.29527,75.4275,2.156474,3.32,0.323,3.75,"2022-10-07 16:42:30",37.62326,24.14358,23.98857,24.23136,24.23015,24.17316,23.98748,24.18921,24.29026,24.02245,110.1866,110.409,112.6355,9.277156,9.296075,9.477338
"2022-10-07 16:50:00",2626,23.35229,75.66199,2.170662,3.395,0.344,4.075,"2022-10-07 16:48:00",40.35602,24.15523,23.99092,24.23473,24.23927,24.18182,23.99404,24.20262,24.29913,24.03351,110.2907,110.9633,113.3025,9.285513,9.341599,9.53149
"2022-10-07 16:55:00",2627,23.31666,76.10725,2.178738,3.13,0.267,3.6,"2022-10-07 16:54:30",31.34001,24.1603,23.99124,24.23287,24.23791,24.17592,23.98574,24.19644,24.29332,24.02439,110.4361,110.8985,113.2264,9.297694,9.33759,9.526711
"2022-10-07 17:00:00",2628,23.33829,75.76958,2.171846,3.455,0.169,3.625,"2022-10-07 16:59:30",41.54285,24.16099,23.98828,24.23315,24.23396,24.18314,23.98633,24.19421,24.29597,24.02546,110.5445,110.9587,113.3141,9.30734,9.342558,9.5339
"2022-10-07 17:05:00",2629,23.29209,76.27914,2.18041,3.463,0.407,4.275,"2022-10-07 17:02:30",43.26859,24.19431,24.02144,24.25894,24.25637,24.20094,23.99671,24.2082,24.31521,24.02522,111.5225,111.1671,113.479,9.383859,9.358287,9.547813
"2022-10-07 17:10:00",2630,23.29959,76.07402,2.175538,3.515,0.32,3.925,"2022-10-07 17:05:30",44.46833,24.20206,24.03595,24.27449,24.27333,24.20561,24.01211,24.21474,24.32069,24.04394,112.0094,111.5646,113.9715,9.422277,9.389047,9.585903
"2022-10-07 17:15:00",2631,23.33955,75.34618,2.159907,3.302,0.308,3.725,"2022-10-07 17:13:30",36.9539,24.19869,24.03662,24.25749,24.27173,24.21679,24.01862,24.22723,24.33025,24.05272,111.9687,111.7497,114.101,9.418741,9.403478,9.595225
"2022-10-07 17:20:00",2632,23.34456,74.90437,2.147912,3.688,0.352,4.225,"2022-10-07 17:16:00",51.4913,24.20032,24.03794,24.26818,24.27812,24.22314,24.02313,24.23828,24.33582,24.05201,112.2131,112.1352,114.4805,9.439069,9.435129,9.627263
"2022-10-07 17:25:00",2633,23.35306,76.08546,2.182904,3.29,0.241,3.6,"2022-10-07 17:25:00",36.17118,24.21233,24.04674,24.28086,24.28121,24.22343,24.02578,24.23997,24.33631,24.05042,112.6823,112.2917,114.6383,9.476982,9.447828,9.640825
"2022-10-07 17:30:00",2634,23.32489,75.80701,2.171216,3.358,0.299,3.9,"2022-10-07 17:26:00",38.74194,24.20941,24.03514,24.27544,24.27413,24.20521,24.02505,24.22259,24.32174,24.05134,112.0016,111.7157,114.0129,9.42177,9.399492,9.58806
"2022-10-07 17:35:00",2635,23.36489,75.69845,2.17337,3.57,0.194,3.9,"2022-10-07 17:30:30",45.90717,24.19654,24.02911,24.27061,24.27037,24.20838,24.01299,24.23002,24.32699,24.04963,111.9797,111.7807,114.1724,9.420984,9.407075,9.60178
"2022-10-07 17:40:00",2636,23.36336,76.98136,2.209975,3.432,0.218,3.775,"2022-10-07 17:37:00",40.92912,24.20191,24.02719,24.27031,24.26989,24.19896,23.99968,24.22107,24.31739,24.03724,111.8735,111.8641,114.2603,9.412394,9.41644,9.611403
"2022-10-07 17:45:00",2637,23.38212,74.83136,2.150667,3.67,0.182,3.95,"2022-10-07 17:41:00",49.79581,24.19778,24.02901,24.27305,24.26934,24.20243,24.00753,24.20729,24.31315,24.04173,111.6527,111.5234,113.7709,9.393495,9.386387,9.569428
"2022-10-07 17:50:00",2638,23.38855,76.03052,2.186035,3.48,0.28,4.025,"2022-10-07 17:48:30",42.9721,24.18748,24.0187,24.27043,24.26281,24.1917,24.00797,24.20306,24.30426,24.03059,111.2065,110.9233,112.833,9.357757,9.335802,9.49251
"2022-10-07 17:55:00",2639,23.39879,77.29817,2.223851,3.563,0.221,3.9,"2022-10-07 17:53:00",45.73017,24.17662,24.01196,24.26326,24.25355,24.18979,23.99972,24.20502,24.30497,24.04016,111.1045,110.6061,112.788,9.350353,9.310535,9.487028
"2022-10-07 18:00:00",2640,23.37468,75.6305,2.172641,3.795,0.209,3.95,"2022-10-07 18:00:00",55.13543,24.16357,24.00611,24.2529,24.25477,24.18598,23.99004,24.21174,24.30483,24.0333,111.1734,110.69,112.7735,9.357175,9.31929,9.487025
"2022-10-07 18:05:00",2641,23.3574,76.69098,2.200842,3.7,0.322,4.2,"2022-10-07 18:03:00",51.81406,24.17243,24.00352,24.2455,24.25,24.18096,23.98047,24.20099,24.29739,24.01011,111.7512,111.066,113.3165,9.406258,9.352618,9.536847
"2022-10-07 18:10:00",2642,23.36321,76.93664,2.208678,3.847,0.416,4.85,"2022-10-07 18:08:00",59.0235,24.17205,24.00553,24.2509,24.24541,24.17079,23.97639,24.18564,24.28797,24.00134,111.7742,111.4307,113.7621,9.407847,9.38404,9.575912
"2022-10-07 18:15:00",2643,23.33821,76.67751,2.197962,3.802,0.18,4.125,"2022-10-07 18:11:00",55.35377,24.17144,23.99732,24.24565,24.23847,24.17814,23.97459,24.18497,24.28819,24.00688,111.4047,110.8431,112.8183,9.37818,9.334877,9.495483
"2022-10-07 18:20:00",2644,23.34555,77.25687,2.215514,3.795,0.242,4.2,"2022-10-07 18:15:30",55.32732,24.17258,23.999,24.23949,24.2379,24.18632,23.98369,24.19986,24.29745,24.0137,111.0235,110.5454,112.6295,9.345799,9.308222,9.478391
"2022-10-07 18:25:00",2645,23.35117,76.37965,2.191116,3.545,0.227,3.925,"2022-10-07 18:23:00",45.09077,24.17611,23.99931,24.24179,24.24059,24.17329,23.99149,24.18902,24.28659,24.01996,110.8216,110.6445,112.6867,9.328745,9.315207,9.482094
"2022-10-07 18:30:00",2646,23.3544,77.17039,2.214211,4.29,0.432,4.875,"2022-10-07 18:27:30",81.33614,24.15051,23.98532,24.23553,24.22991,24.1437,23.97905,24.17646,24.26991,24.00394,110.315,109.9485,111.8662,9.28853,9.258757,9.415866
"2022-10-07 18:35:00",2647,23.32677,77.27999,2.213708,4.118,0.382,4.825,"2022-10-07 18:31:00",71.61937,24.12893,23.9727,24.22375,24.21423,24.1472,23.96183,24.1609,24.25907,23.98903,110.0595,109.8417,111.7921,9.269205,9.252748,9.412251
"2022-10-07 18:40:00",2648,23.35408,76.49328,2.19473,4.058,0.252,4.575,"2022-10-07 18:36:00",67.57869,24.13905,23.97161,24.21059,24.20227,24.126,23.96049,24.15645,24.25225,23.99187,109.3128,109.3735,111.1968,9.206507,9.213537,9.361631
"2022-10-07 18:45:00",2649,23.35295,76.24767,2.187549,3.992,0.293,4.575,"2022-10-07 18:43:30",64.68362,24.13516,23.96584,24.21354,24.21118,24.13131,23.95901,24.15923,24.2549,23.99054,109.2542,109.1292,110.8666,9.202567,9.193209,9.334066
"2022-10-07 18:50:00",2650,23.36263,76.76074,2.203559,3.705,0.386,4.35,"2022-10-07 18:49:30",52.51219,24.1278,23.95936,24.205,24.20257,24.13024,23.94722,24.15027,24.24543,23.97853,109.8953,109.3513,111.1096,9.25769,9.213951,9.356625
"2022-10-07 18:55:00",2651,23.35947,77.41055,2.221772,4.017,0.296,4.475,"2022-10-07 18:54:30",65.89397,24.11589,23.95786,24.20652,24.19363,24.11574,23.94993,24.14296,24.23744,23.97611,110.2873,109.7249,111.3141,9.290971,9.244963,9.374269
"2022-10-07 19:00:00",2652,23.35218,76.34373,2.190189,3.624,0.28,3.922,"2022-10-07 18:59:00",48.43463,24.11899,23.95133,24.19921,24.18968,24.09732,23.92504,24.12745,24.22291,23.95885,110.6083,108.6309,110.2843,9.319154,9.157049,9.290547
"2022-10-07 19:05:00",2653,23.37901,76.99434,2.212437,3.788,0.395,4.625,"2022-10-07 19:01:00",56.13746,24.11169,23.94797,24.19317,24.18814,24.09836,23.93431,24.12473,24.22396,23.95907,110.6461,109.58,111.0612,9.322923,9.23545,9.355951
"2022-10-07 19:10:00",2654,23.35486,77.21938,2.215669,4.152,0.375,4.925,"2022-10-07 19:09:30",73.395,24.10506,23.93832,24.18475,24.18331,24.10123,23.93103,24.13211,24.22368,23.96093,110.8147,110.3416,112.1077,9.33881,9.300206,9.44379
"2022-10-07 19:15:00",2655,23.31493,77.92616,2.230552,4.662,0.417,5.05,"2022-10-07 19:14:30",103.6796,24.09886,23.93406,24.17312,24.16699,24.08377,23.92034,24.11417,24.20922,23.94998,110.7685,109.5959,111.292,9.335665,9.239212,9.376993
"2022-10-07 19:20:00",2656,23.27853,77.63084,2.217244,4.297,0.524,5.225,"2022-10-07 19:15:30",82.97617,24.09582,23.92999,24.17262,24.16833,24.09589,23.92645,24.12071,24.21708,23.95343,110.1412,108.8906,110.4295,9.283496,9.178701,9.303719
"2022-10-07 19:25:00",2657,23.30439,77.16705,2.207458,4.09,0.303,4.4,"2022-10-07 19:24:30",69.51861,24.10269,23.93421,24.17855,24.17398,24.09591,23.91192,24.11148,24.21176,23.94523,110.1918,108.6536,110.241,9.287034,9.161203,9.289259
"2022-10-07 19:30:00",2658,23.2954,76.63693,2.191078,4.172,0.246,4.65,"2022-10-07 19:26:30",73.40224,24.09684,23.92823,24.17794,24.168,24.09334,23.91615,24.11495,24.21358,23.94473,110.0316,108.7796,110.4431,9.274565,9.171108,9.306386
"2022-10-07 19:35:00",2659,23.297,77.66731,2.220767,4.58,0.323,5.025,"2022-10-07 19:33:30",97.49352,24.09243,23.9165,24.16495,24.16386,24.08744,23.9228,24.11272,24.20976,23.93249,109.1307,108.1834,109.7676,9.200648,9.119708,9.251574
"2022-10-07 19:40:00",2660,23.29669,76.38143,2.183951,4.612,0.36,5.1,"2022-10-07 19:37:00",99.91035,24.09726,23.92899,24.17461,24.16598,24.09632,23.91023,24.10881,24.20658,23.9322,109.1037,107.9065,109.6033,9.196227,9.098503,9.23778
"2022-10-07 19:45:00",2661,23.32552,76.43724,2.189381,4.082,0.414,4.825,"2022-10-07 19:42:30",70.12889,24.0899,23.92309,24.16823,24.16685,24.07129,23.90029,24.09822,24.19384,23.92317,109.5155,108.1142,109.6061,9.231956,9.117716,9.239584
"2022-10-07 19:50:00",2662,23.35983,77.74818,2.231504,4.072,0.498,4.95,"2022-10-07 19:47:30",70.62554,24.08579,23.9258,24.17331,24.15793,24.07724,23.90446,24.09564,24.19279,23.93509,109.6669,108.4392,109.7525,9.244249,9.144412,9.249855
"2022-10-07 19:55:00",2663,23.35231,77.75906,2.230826,4.255,0.34,4.625,"2022-10-07 19:52:30",78.49059,24.07835,23.90506,24.16163,24.15289,24.08186,23.89987,24.09776,24.19529,23.92857,109.225,108.055,109.6562,9.210567,9.112796,9.242868
"2022-10-07 20:00:00",2664,23.352,76.45173,2.193264,4.199,0.177,4.35,"2022-10-07 19:59:30",74.42551,24.08548,23.90921,24.15439,24.15186,24.07189,23.89916,24.09757,24.18964,23.92713,108.8274,107.1993,108.5791,9.17633,9.040748,9.152327
"2022-10-07 20:05:00",2665,23.39724,75.34935,2.16754,4.555,0.181,4.825,"2022-10-07 20:02:00",94.95533,24.08123,23.90962,24.16335,24.14844,24.06361,23.89891,24.08852,24.18782,23.91531,108.8143,107.0351,108.7976,9.175156,9.026944,9.172765
"2022-10-07 20:10:00",2666,23.37433,77.44154,2.224657,4.712,0.418,5.25,"2022-10-07 20:07:00",107.1097,24.09071,23.92139,24.17237,24.16238,24.07187,23.90437,24.09874,24.19157,23.92734,108.8324,108.3973,109.6918,9.174661,9.140895,9.246079
"2022-10-07 20:15:00",2667,23.36979,75.85429,2.178487,4.748,0.277,5.3,"2022-10-07 20:12:00",108.0978,24.10542,23.93,24.16448,24.16327,24.08834,23.89643,24.08904,24.19024,23.93497,108.8017,108.3898,110.2191,9.170599,9.141615,9.289196
"2022-10-07 20:20:00",2668,23.3853,75.78065,2.178431,4.697,0.447,5.375,"2022-10-07 20:19:30",106.4509,24.10464,23.92818,24.16239,24.16114,24.09265,23.90505,24.09987,24.20108,23.93201,108.8504,108.236,110.1235,9.175017,9.12718,9.281654
"2022-10-07 20:25:00",2669,23.38195,77.59064,2.229994,4.755,0.314,5.3,"2022-10-07 20:25:00",108.919,24.10453,23.93589,24.1684,24.166,24.10364,23.90638,24.10844,24.21157,23.94102,108.7448,107.9422,109.8059,9.164789,9.102175,9.253328
"2022-10-07 20:30:00",2670,23.33154,78.50416,2.249363,4.89,0.498,5.625,"2022-10-07 20:28:30",120.5502,24.10354,23.92721,24.15849,24.16218,24.11245,23.90577,24.11463,24.21962,23.94274,108.3148,107.812,109.4473,9.130033,9.091302,9.222815
"2022-10-07 20:35:00",2671,23.29582,79.49428,2.272835,4.828,0.285,5.2,"2022-10-07 20:32:00",113.6745,24.11278,23.93496,24.1655,24.16888,24.11769,23.91228,24.11933,24.22572,23.95293,108.2506,107.7802,109.4406,9.123301,9.087511,9.22049
"2022-10-07 20:40:00",2672,23.29354,78.62542,2.247675,5.175,0.335,5.575,"2022-10-07 20:36:00",140.3081,24.13419,23.95022,24.17693,24.17225,24.14166,23.93227,24.13784,24.24418,23.98577,109.2479,109.4013,112.2907,9.204719,9.220735,9.454789
"2022-10-07 20:45:00",2673,23.28747,80.02177,2.286772,5.005,0.567,6.25,"2022-10-07 20:42:00",130.3267,24.13044,23.94629,24.17831,24.18346,24.15536,23.95566,24.15816,24.26071,23.99213,109.6375,110.5202,112.7678,9.238223,9.310973,9.493847
"2022-10-07 20:50:00",2674,23.29939,79.78026,2.281508,5.007,0.41,5.6,"2022-10-07 20:48:30",128.047,24.13706,23.95828,24.2019,24.21148,24.15031,23.95652,24.16932,24.26529,23.98754,110.3718,111.3543,113.5237,9.298011,9.381091,9.558308
"2022-10-07 20:55:00",2675,23.24848,79.94328,2.279156,5.535,0.401,6.15,"2022-10-07 20:53:30",172.2321,24.1421,23.97292,24.21902,24.22097,24.15306,23.9638,24.17285,24.26919,23.9922,112.6194,112.9052,115.252,9.484761,9.510454,9.702974
"2022-10-07 21:00:00",2676,23.2519,81.71626,2.330196,5.134,0.227,5.45,"2022-10-07 20:59:30",136.1529,24.14233,23.97739,24.22179,24.22335,24.15714,23.96077,24.17118,24.27003,23.99146,113.1665,112.8247,115.1083,9.530042,9.504214,9.691015
"2022-10-07 21:05:00",2677,23.22878,82.99741,2.363394,4.647,0.333,5.1,"2022-10-07 21:04:00",101.9081,24.14739,23.98041,24.22103,24.22466,24.16382,23.96937,24.17452,24.27527,23.99421,113.576,113.0565,115.2931,9.563989,9.522206,9.706073
"2022-10-07 21:10:00",2678,23.24751,83.43498,2.378553,4.702,0.372,5.4,"2022-10-07 21:09:00",105.9445,24.15961,23.99091,24.23372,24.2396,24.17575,23.97659,24.19103,24.2894,24.00913,114.0269,113.8661,116.3076,9.600073,9.589104,9.788751
"2022-10-07 21:15:00",2679,23.18933,83.29807,2.3663,5.117,0.429,5.9,"2022-10-07 21:15:00",136.9038,24.15939,23.99395,24.24087,24.24146,24.17188,23.97441,24.19275,24.28806,24.01073,114.6505,114.3136,116.7889,9.652027,9.627179,9.828966
"2022-10-07 21:20:00",2680,23.16823,83.60808,2.372088,5.263,0.335,5.75,"2022-10-07 21:17:30",147.5106,24.14112,23.9811,24.22937,24.22275,24.15601,23.96311,24.17246,24.26973,23.99424,114.5288,113.8459,116.1308,9.644091,9.589822,9.77659
"2022-10-07 21:25:00",2681,23.14394,83.58598,2.36799,5.043,0.455,5.825,"2022-10-07 21:24:30",131.315,24.1437,23.97215,24.2185,24.21687,24.15197,23.95549,24.16808,24.26503,23.98689,114.0048,113.4622,115.7431,9.601583,9.558861,9.74529
"2022-10-07 21:30:00",2682,23.16905,83.31432,2.363863,4.835,0.365,5.525,"2022-10-07 21:29:00",114.9989,24.1391,23.96623,24.21581,24.21328,24.14553,23.9451,24.16397,24.2609,23.98208,113.7385,113.1517,115.414,9.580209,9.53455,9.718457
"2022-10-07 21:35:00",2683,23.15701,83.29096,2.361488,5.225,0.357,6.125,"2022-10-07 21:32:00",144.7136,24.13075,23.96401,24.21362,24.20945,24.14137,23.9507,24.16197,24.25895,23.98386,113.5911,113.2113,115.5145,9.568195,9.538578,9.726597
"2022-10-07 21:40:00",2684,23.10581,83.32778,2.355245,5.265,0.307,5.825,"2022-10-07 21:35:30",147.4335,24.13944,23.97256,24.21747,24.2205,24.15515,23.95786,24.17333,24.27014,23.99066,114.2607,114.0066,116.4464,9.623057,9.604295,9.80382
"2022-10-07 21:45:00",2685,23.09047,83.23313,2.350372,5.328,0.307,5.95,"2022-10-07 21:42:00",152.715,24.14803,23.98589,24.22888,24.23251,24.16857,23.97561,24.18608,24.28438,24.00802,115.5965,115.5684,118.271,9.73313,9.732633,9.954195
"2022-10-07 21:50:00",2686,23.1286,82.9565,2.347966,5.195,0.421,5.775,"2022-10-07 21:49:00",142.9503,24.16429,23.99586,24.23921,24.23882,24.17627,23.98847,24.1948,24.29072,24.01302,116.8698,116.098,118.7073,9.83851,9.774886,9.989991
"2022-10-07 21:55:00",2687,23.15697,83.73235,2.373995,4.365,0.375,4.7,"2022-10-07 21:53:00",84.93739,24.16146,23.99176,24.23596,24.23638,24.17515,23.97955,24.19286,24.28873,24.00466,116.9671,116.3045,119.0156,9.847455,9.793911,10.0175
"2022-10-07 22:00:00",2688,23.18508,83.62753,2.37502,4.163,0.339,4.55,"2022-10-07 22:00:00",73.54485,24.16151,23.99011,24.23315,24.23275,24.17391,23.98547,24.19097,24.28756,24.00998,117.3355,116.8583,119.3422,9.878776,9.839456,10.044
"2022-10-07 22:05:00",2689,23.13129,82.61194,2.338614,4.737,0.487,5.425,"2022-10-07 22:02:30",109.6969,24.16446,23.99307,24.23584,24.23798,24.18161,23.98455,24.19687,24.29454,24.02177,117.8909,117.8584,120.7507,9.924983,9.923832,10.1603
"2022-10-07 22:10:00",2690,23.15556,82.57836,2.341083,4.72,0.38,5.175,"2022-10-07 22:06:00",107.1879,24.17285,23.99871,24.24163,24.2456,24.18662,23.98381,24.20097,24.29948,24.0183,118.8779,118.0813,120.9076,10.00702,9.942733,10.17415
"2022-10-07 22:15:00",2691,23.14329,82.9915,2.351045,4.735,0.294,5.225,"2022-10-07 22:10:30",107.3857,24.17586,24.00654,24.24784,24.25334,24.18921,23.98621,24.20394,24.3033,24.01835,118.7629,117.6689,120.4867,9.995878,9.907571,10.13873
"2022-10-07 22:20:00",2692,23.17071,82.86076,2.351242,4.908,0.31,5.35,"2022-10-07 22:18:00",119.5891,24.17381,24.00216,24.24504,24.24727,24.18863,23.99217,24.20417,24.3014,24.02751,118.6533,117.9783,120.8328,9.987472,9.932516,10.16611
"2022-10-07 22:25:00",2693,23.15128,83.41541,2.364205,4.53,0.471,5.325,"2022-10-07 22:21:30",95.98804,24.17102,24.00592,24.24675,24.25104,24.18526,23.99043,24.20221,24.29912,24.02101,118.1344,116.9185,119.4926,9.9431,9.843607,10.05458
"2022-10-07 22:30:00",2694,23.10072,83.21002,2.351174,5.072,0.36,5.5,"2022-10-07 22:29:30",132.4667,24.18154,24.00998,24.24949,24.25184,24.19119,23.99134,24.20978,24.30529,24.02624,116.8956,115.6333,118.2006,9.838087,9.735235,9.944891
"2022-10-07 22:35:00",2695,23.06513,82.96729,2.339298,4.742,0.535,5.525,"2022-10-07 22:34:30",110.7147,24.17997,24.00388,24.2444,24.24778,24.19292,23.98885,24.20797,24.30634,24.02096,116.4132,115.5007,118.1143,9.798605,9.72453,9.938609
