"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-12 13:30:00",4026,23.02016,67.86333,1.908255,3.71,0.527,5,"2022-10-12 13:30:00",54.3362,23.14804,22.97609,23.20032,23.22094,23.17065,23.00645,23.18867,23.28653,23.09432,106.5716,128.503,125.2864,9.145544,11.02126,10.7275
"2022-10-12 13:35:00",4027,23.02388,66.8176,1.879243,4.087,0.167,4.3,"2022-10-12 13:34:00",68.63359,23.1515,22.97658,23.22511,23.22236,23.17831,23.01604,23.19877,23.29104,23.0777,106.2014,125.5887,124.912,9.11368,10.76937,10.69881
"2022-10-12 13:40:00",4028,23.02962,67.99638,1.913065,4.328,0.342,4.75,"2022-10-12 13:38:00",82.50253,23.18467,22.98976,23.23409,23.23191,23.19882,23.02978,23.21369,23.31047,23.0848,104.5632,122.5999,123.8806,8.970858,10.51031,10.60904
"2022-10-12 13:45:00",4029,23.01709,68.33372,1.921143,3.795,0.35,4.425,"2022-10-12 13:40:30",56.04283,23.19329,23.01104,23.25192,23.26112,23.21597,23.0382,23.2326,23.3336,23.10405,103.4062,117.9193,121.6548,8.868017,10.10744,10.41463
"2022-10-12 13:50:00",4030,23.14525,66.48869,1.88379,4.867,0.37,5.575,"2022-10-12 13:47:00",117.3324,23.22182,23.0319,23.27281,23.27861,23.24391,23.07267,23.26895,23.3594,23.13253,103.1087,118.4728,123.0286,8.839006,10.14825,10.52656
"2022-10-12 13:55:00",4031,23.16213,65.50586,1.857817,4.825,0.32,5.275,"2022-10-12 13:51:30",113.8022,23.2345,23.05411,23.29497,23.29894,23.25481,23.08058,23.28257,23.3695,23.14202,102.9965,117.2505,122.2479,8.825673,10.04204,10.45787
"2022-10-12 14:00:00",4032,23.12445,67.95475,1.92293,5.467,0.625,6.35,"2022-10-12 14:00:00",169.9451,23.2643,23.09076,23.33482,23.33555,23.27499,23.08504,23.29856,23.39279,23.13572,103.4941,116.2172,120.0664,8.862152,9.952701,10.27248
"2022-10-12 14:05:00",4033,23.08459,67.49666,1.905368,4.955,0.193,5.125,"2022-10-12 14:03:30",122.1963,23.27326,23.09721,23.33876,23.33909,23.28353,23.09613,23.30349,23.39842,23.13549,103.1787,114.7696,118.2668,8.834066,9.826666,10.11856
"2022-10-12 14:10:00",4034,23.00184,68.42238,1.921799,4.312,0.537,5.525,"2022-10-12 14:07:30",84.04813,23.28289,23.10484,23.34536,23.34181,23.28692,23.10189,23.30767,23.40029,23.14269,103.3087,115.6093,120.6192,8.843914,9.897488,10.31841
"2022-10-12 14:15:00",4035,22.97181,69.0558,1.936068,4.375,0.257,4.85,"2022-10-12 14:14:30",84.60947,23.28887,23.11231,23.35158,23.355,23.30376,23.12005,23.32451,23.41815,23.17691,103.8358,115.98,122.9346,8.887782,9.925801,10.50966
"2022-10-12 14:20:00",4036,22.89579,69.74077,1.946285,4.472,0.393,5,"2022-10-12 14:16:00",91.50637,23.29949,23.12368,23.35785,23.36435,23.31562,23.13466,23.34596,23.43047,23.18327,104.6273,118.5984,125.668,8.953601,10.14708,10.74205
"2022-10-12 14:25:00",4037,22.87326,72.93504,2.032562,3.88,0.264,4.325,"2022-10-12 14:24:00",59.23061,23.30412,23.12854,23.3687,23.37077,23.32152,23.15731,23.34868,23.43457,23.21149,105.2885,118.2188,126.3627,9.009358,10.11027,10.79568
"2022-10-12 14:30:00",4038,22.73177,75.41897,2.083942,4.447,0.347,4.975,"2022-10-12 14:26:30",89.57829,23.32879,23.15133,23.38749,23.40816,23.35595,23.19346,23.38036,23.47024,23.24228,106.0648,118.7719,127.5663,9.071864,10.15063,10.89217
"2022-10-12 14:35:00",4039,22.70988,72.79093,2.008634,4.255,0.246,4.55,"2022-10-12 14:32:30",77.80292,23.35241,23.17936,23.41088,23.4234,23.37123,23.21299,23.40546,23.48542,23.25257,106.608,121.3032,127.7454,9.113495,10.36312,10.90534
"2022-10-12 14:40:00",4040,22.82033,72.83743,2.023482,4.372,0.341,4.775,"2022-10-12 14:36:30",85.10101,23.36729,23.19298,23.43461,23.43677,23.37955,23.21991,23.41336,23.4944,23.26748,106.6652,122.4809,128.4748,9.116033,10.46238,10.96452
"2022-10-12 14:45:00",4041,22.88761,72.86855,2.032592,4.59,0.55,5.425,"2022-10-12 14:41:30",100.8712,23.37469,23.2014,23.45033,23.44616,23.39278,23.23971,23.4278,23.50743,23.28126,106.7255,123.4763,128.4847,9.119735,10.54346,10.96251
"2022-10-12 14:50:00",4042,22.90664,70.75974,1.976056,4.973,0.356,5.5,"2022-10-12 14:47:00",124.8385,23.38557,23.21487,23.45985,23.46239,23.40767,23.25822,23.44579,23.52517,23.29749,106.7784,123.6408,127.1914,9.121927,10.55381,10.84884
"2022-10-12 14:55:00",4043,22.97258,69.60084,1.951456,5.075,0.495,6,"2022-10-12 14:54:00",134.4678,23.4002,23.22845,23.47357,23.47265,23.41607,23.26739,23.44499,23.53147,23.29408,107.1245,125.2376,124.984,9.149149,10.68826,10.66124
"2022-10-12 15:00:00",4044,22.91628,69.37411,1.938506,5.612,0.154,5.825,"2022-10-12 14:59:30",177.1982,23.43996,23.26406,23.5026,23.50727,23.44689,23.28916,23.46304,23.5601,23.30766,107.6323,121.8632,122.4645,9.18633,10.396,10.44365
"2022-10-12 15:05:00",4045,22.90816,70.0481,1.95637,5.385,0.44,6.05,"2022-10-12 15:03:00",159.2613,23.45326,23.27917,23.5223,23.52498,23.46911,23.29728,23.48501,23.58494,23.31979,108.4406,119.9451,120.8938,9.252679,10.23079,10.30734
"2022-10-12 15:10:00",4046,22.84748,71.68493,1.994713,4.877,0.535,5.6,"2022-10-12 15:05:30",120.1659,23.46845,23.29226,23.53626,23.53733,23.48155,23.29979,23.50635,23.59639,23.36711,109.0925,117.8888,122.8841,9.305999,10.05493,10.46764
"2022-10-12 15:15:00",4047,22.94071,70.57166,1.974902,4.775,0.443,5.525,"2022-10-12 15:14:00",111.6616,23.49228,23.31055,23.55268,23.55346,23.50088,23.32085,23.53288,23.61343,23.404,110.1974,118.6535,130.0871,9.397009,10.11613,11.07353
"2022-10-12 15:20:00",4048,22.9124,70.94703,1.981978,5.183,0.478,5.825,"2022-10-12 15:16:30",142.7094,23.49636,23.31889,23.56483,23.56243,23.50941,23.3385,23.54307,23.62371,23.40556,110.2004,120.041,129.4684,9.395784,10.231,11.02056
"2022-10-12 15:25:00",4049,22.89464,73.01125,2.037437,4.582,0.46,5.55,"2022-10-12 15:21:30",99.20777,23.50994,23.3281,23.57659,23.57456,23.52294,23.36841,23.55738,23.63662,23.42189,110.8594,125.7873,130.412,9.450331,10.71471,11.09746
"2022-10-12 15:30:00",4050,22.90699,71.82504,2.005831,4.837,0.436,5.525,"2022-10-12 15:27:30",115.9754,23.51104,23.31865,23.56136,23.56622,23.52488,23.36828,23.55814,23.6367,23.42283,111.1182,128.8657,130.4567,9.474078,10.97697,11.10107
"2022-10-12 15:35:00",4051,22.92101,72.61327,2.02953,4.89,0.503,6,"2022-10-12 15:30:30",120.7652,23.49256,23.3041,23.55314,23.54547,23.50093,23.34354,23.53637,23.61149,23.38965,110.3684,127.3922,128.3246,9.412736,10.85651,10.92646
"2022-10-12 15:40:00",4052,22.91998,72.7429,2.033126,5.3,0.468,6.075,"2022-10-12 15:38:30",152.358,23.47303,23.29719,23.54866,23.54148,23.48348,23.32512,23.52044,23.59791,23.37321,109.6928,127.0496,127.1228,9.35634,10.83109,10.82749
"2022-10-12 15:45:00",4053,22.8944,73.61727,2.054314,4.655,0.486,5.425,"2022-10-12 15:41:00",104.1815,23.4697,23.29239,23.54039,23.54261,23.47564,23.31914,23.50287,23.5906,23.3342,109.103,126.7303,125.9942,9.306873,10.80509,10.73929
"2022-10-12 15:50:00",4054,22.93303,72.4207,2.025687,5.055,0.29,5.525,"2022-10-12 15:47:00",130.4436,23.47271,23.29278,23.54042,23.54247,23.4715,23.30676,23.4906,23.58628,23.30874,109.1263,125.9352,121.246,9.308795,10.73981,10.33952
"2022-10-12 15:55:00",4055,22.97828,73.36491,2.057726,4.617,0.711,5.8,"2022-10-12 15:54:30",105.605,23.47341,23.29701,23.53856,23.55027,23.48278,23.31444,23.49896,23.59852,23.3289,108.8386,125.6835,118.4679,9.283517,10.71679,10.09877
"2022-10-12 16:00:00",4056,22.97325,72.48647,2.032443,5.335,0.294,5.75,"2022-10-12 16:00:00",153.283,23.48117,23.30467,23.55021,23.55229,23.49006,23.30806,23.50727,23.60501,23.3264,108.6369,117.3911,116.542,9.26497,10.01091,9.935065
"2022-10-12 16:05:00",4057,22.98572,73.39981,2.059582,5.072,0.533,5.925,"2022-10-12 16:02:30",134.7899,23.48126,23.30367,23.54917,23.54731,23.48807,23.30616,23.50503,23.60224,23.32534,108.5558,116.5262,116.0598,9.258223,9.937519,9.894159
"2022-10-12 16:10:00",4058,22.99175,74.40887,2.088721,5.367,0.586,6.575,"2022-10-12 16:10:00",160.2338,23.48348,23.30593,23.55078,23.54981,23.48832,23.30654,23.50434,23.60296,23.32593,108.6161,116.067,115.6208,9.262972,9.898283,9.856624
"2022-10-12 16:15:00",4059,22.93932,73.82932,2.065838,5.33,0.427,5.925,"2022-10-12 16:14:30",154.3015,23.48621,23.30526,23.55179,23.54996,23.48904,23.30575,23.5055,23.60437,23.3266,108.5955,115.8326,115.0924,9.261336,9.878441,9.811457
"2022-10-12 16:20:00",4060,23.02279,72.51482,2.039375,5.412,0.513,6.15,"2022-10-12 16:15:30",162.8294,23.47904,23.29761,23.5478,23.54622,23.48335,23.29625,23.50036,23.5991,23.32046,108.3937,115.5322,114.7046,9.245458,9.854588,9.779527
"2022-10-12 16:25:00",4061,23.09227,71.20411,2.010931,5.325,0.357,5.9,"2022-10-12 16:23:00",153.0157,23.4674,23.28644,23.53515,23.53476,23.47218,23.28279,23.49078,23.58773,23.29715,108.0802,115.2606,114.5002,9.220665,9.833929,9.766396
"2022-10-12 16:30:00",4062,23.09539,72.5969,2.050624,5.377,0.609,6.35,"2022-10-12 16:30:00",161.4703,23.4649,23.2824,23.52711,23.52817,23.46845,23.28667,23.48654,23.58276,23.30959,107.662,115.6036,113.8668,9.185684,9.862463,9.710093
"2022-10-12 16:35:00",4063,23.03054,71.43464,2.009901,5.797,0.443,6.55,"2022-10-12 16:31:30",198.3034,23.4597,23.27874,23.52351,23.52469,23.463,23.28081,23.48192,23.57942,23.30321,107.5608,115.6043,113.3663,9.177689,9.863619,9.668575
"2022-10-12 16:40:00",4064,23.04294,72.7841,2.049401,5.505,0.382,6.15,"2022-10-12 16:38:30",169.244,23.45926,23.27804,23.52324,23.52365,23.46451,23.28406,23.48169,23.57926,23.30663,107.5698,116.2339,113.5081,9.17858,9.916733,9.680038
"2022-10-12 16:45:00",4065,23.05226,72.2476,2.035482,5.632,0.781,6.9,"2022-10-12 16:45:00",188.919,23.45412,23.27506,23.52,23.51724,23.45494,23.27224,23.47371,23.5716,23.29784,107.5087,116.5385,112.9294,9.173882,9.944935,9.632292
"2022-10-12 16:50:00",4066,23.12024,71.85817,2.032821,5.797,0.496,6.575,"2022-10-12 16:49:30",199.1588,23.45287,23.27207,23.51499,23.51312,23.4573,23.27978,23.47441,23.57339,23.30153,107.6858,116.6925,113.0282,9.189508,9.956662,9.640043
"2022-10-12 16:55:00",4067,23.06905,71.17131,2.007184,5.888,0.228,6.35,"2022-10-12 16:50:30",204.9931,23.45382,23.27484,23.51772,23.5195,23.46,23.27946,23.47743,23.57582,23.30157,108.0027,117.2202,114.1069,9.216074,10.00174,9.73204
"2022-10-12 17:00:00",4068,23.09498,73.80224,2.084626,5.123,0.051,5.194,"2022-10-12 16:59:00",134.4875,23.46383,23.28238,23.52625,23.52795,23.4709,23.28461,23.48345,23.58557,23.30479,108.4346,118.4054,114.4648,9.251611,10.10189,9.761975
"2022-10-12 17:05:00",4069,23.09661,70.87068,2.002011,5.812,0.663,7.075,"2022-10-12 17:01:30",204.1118,23.46164,23.28347,23.5256,23.52927,23.46802,23.27802,23.48405,23.58255,23.29605,108.3972,117.1136,113.7063,9.248223,9.992926,9.698893
"2022-10-12 17:10:00",4070,23.10224,70.84963,2.00212,5.783,0.584,6.3,"2022-10-12 17:08:00",199.0352,23.4594,23.27996,23.52032,23.51989,23.45573,23.26577,23.47279,23.57197,23.28792,108.503,116.5408,113.8517,9.257869,9.946344,9.712782
"2022-10-12 17:15:00",4071,23.10941,71.11443,2.010469,5.35,0.351,5.95,"2022-10-12 17:10:30",155.1068,23.45686,23.27776,23.52242,23.52074,23.45794,23.27154,23.47443,23.57291,23.28325,108.9416,116.5913,113.5586,9.295679,9.949575,9.68863
"2022-10-12 17:20:00",4072,23.1515,70.21947,1.990226,6.11,0.479,6.775,"2022-10-12 17:18:30",232.252,23.45329,23.27584,23.52143,23.51881,23.45457,23.26015,23.46974,23.56996,23.27686,108.8742,116.0862,112.45,9.290258,9.908597,9.5952
"2022-10-12 17:25:00",4073,23.15245,70.38145,1.994955,5.747,0.452,6.45,"2022-10-12 17:21:30",193.4063,23.44811,23.27065,23.51494,23.5147,23.4477,23.26756,23.46619,23.56486,23.28483,108.9757,115.1682,112.0587,9.299835,9.828867,9.560375
"2022-10-12 17:30:00",4074,23.19762,71.09514,2.020683,5.687,0.557,6.3,"2022-10-12 17:27:30",189.1648,23.45299,23.27622,23.51753,23.51907,23.45978,23.28047,23.47578,23.57502,23.30115,109.0207,115.6333,112.1723,9.302693,9.866152,9.567118
"2022-10-12 17:35:00",4075,23.18425,68.69546,1.950837,6.675,0.476,7.7,"2022-10-12 17:35:00",302.0328,23.45203,23.27461,23.51594,23.51566,23.45521,23.27171,23.47335,23.57036,23.28306,109.0558,115.1065,111.6512,9.305976,9.822828,9.525923
"2022-10-12 17:40:00",4076,23.27507,69.23486,1.977072,5.777,0.477,6.525,"2022-10-12 17:36:00",196.6923,23.4429,23.2657,23.50649,23.50549,23.44165,23.25851,23.46017,23.5567,23.27678,108.7851,114.6018,111.4329,9.284436,9.782202,9.508428
"2022-10-12 17:45:00",4077,23.25226,70.4381,2.008604,5.882,0.558,6.55,"2022-10-12 17:44:00",208.9978,23.44114,23.26559,23.50259,23.49448,23.44149,23.2586,23.45307,23.55421,23.26844,108.3361,114.3182,110.8552,9.246139,9.757978,9.460619
"2022-10-12 17:50:00",4078,23.23004,70.97523,2.021169,6.205,0.579,7.05,"2022-10-12 17:46:30",245.1726,23.4206,23.24326,23.48962,23.48928,23.42573,23.24733,23.44286,23.54173,23.27082,107.9952,113.1704,109.6591,9.220935,9.662063,9.358122
"2022-10-12 17:55:00",4079,23.19117,71.15873,2.021729,6.143,0.454,6.7,"2022-10-12 17:50:30",235.4881,23.40969,23.23453,23.48134,23.4806,23.41789,23.23906,23.43705,23.534,23.25591,107.666,112.3173,108.6659,9.194343,9.590724,9.275976
"2022-10-12 18:00:00",4080,23.1835,72.13831,2.048574,7.031,0.426,7.5,"2022-10-12 17:59:30",351.421,23.39768,23.21946,23.46583,23.46238,23.39146,23.21048,23.41195,23.50922,23.23327,107.2204,111.0175,107.9081,9.158897,9.484866,9.21524
"2022-10-12 18:05:00",4081,23.10635,72.56252,2.051038,6.82,0.357,7.575,"2022-10-12 18:04:30",319.8444,23.39501,23.21824,23.46054,23.46135,23.39589,23.21857,23.41444,23.51239,23.23604,107.0345,110.1328,107.6192,9.143229,9.407834,9.190081
"2022-10-12 18:10:00",4082,23.07722,73.22812,2.066208,6.747,0.665,7.875,"2022-10-12 18:08:30",316.0338,23.38566,23.20797,23.45026,23.4481,23.38573,23.2063,23.40504,23.50143,23.2259,106.5931,108.9443,106.8836,9.107292,9.308466,9.129019
"2022-10-12 18:15:00",4083,23.0154,74.56406,2.096034,6.997,0.664,8.13,"2022-10-12 18:15:00",351.8693,23.37269,23.19566,23.43997,23.43882,23.37156,23.19469,23.39063,23.48831,23.21418,106.0091,107.7087,106.0438,9.0595,9.204917,9.059298
"2022-10-12 18:20:00",4084,23.02463,75.14668,2.113579,6.68,0.637,7.4,"2022-10-12 18:15:30",306.0012,23.36649,23.18686,23.42838,23.43099,23.36936,23.18665,23.38688,23.48464,23.20061,105.4575,106.5429,104.7486,9.013864,9.106668,8.950937
"2022-10-12 18:25:00",4085,22.96964,74.74708,2.095363,6.533,0.373,7.325,"2022-10-12 18:23:00",281.5125,23.35939,23.18122,23.42122,23.42284,23.36095,23.18279,23.38025,23.47685,23.20181,104.7874,105.4784,103.925,8.957544,9.016336,8.880362
"2022-10-12 18:30:00",4086,22.98331,75.60078,2.121067,6.242,0.612,7.45,"2022-10-12 18:27:30",250.2828,23.35274,23.17431,23.41303,23.41455,23.35212,23.17405,23.36941,23.46696,23.19571,104.213,104.3175,103.2477,8.909609,8.918587,8.823504
"2022-10-12 18:35:00",4087,22.97216,75.67082,2.121588,6.71,0.53,7.725,"2022-10-12 18:33:30",307.8517,23.3505,23.17214,23.41434,23.41352,23.34529,23.16762,23.36176,23.46004,23.18906,103.1939,102.9266,101.9724,8.822845,8.800741,8.715616
"2022-10-12 18:40:00",4088,22.96809,75.67204,2.121089,6.582,0.729,7.75,"2022-10-12 18:38:30",295.6525,23.3327,23.1547,23.39322,23.39124,23.32914,23.14868,23.3493,23.44453,23.16347,102.1953,101.6532,100.6059,8.740341,8.694972,8.602984
"2022-10-12 18:45:00",4089,22.97955,75.27806,2.11152,6.505,0.601,7.35,"2022-10-12 18:41:00",282.2574,23.3238,23.14624,23.38576,23.39093,23.32699,23.1483,23.34409,23.44236,23.16623,101.25,100.8146,99.87034,8.660882,8.623304,8.539638
"2022-10-12 18:50:00",4090,22.98177,73.66875,2.066663,7.095,0.523,7.925,"2022-10-12 18:46:00",362.9747,23.32048,23.14371,23.38429,23.38558,23.31922,23.14117,23.33829,23.43524,23.15524,100.906,100.6789,99.88948,8.631874,8.612861,8.543051
"2022-10-12 18:55:00",4091,22.97725,74.04259,2.076586,6.485,0.341,7.05,"2022-10-12 18:53:00",274.9884,23.3113,23.13333,23.37219,23.37519,23.30898,23.12856,23.32817,23.42548,23.14979,100.7543,100.54,100.2036,8.620588,8.603032,8.570803
"2022-10-12 19:00:00",4092,22.95815,74.21274,2.078933,6.556,0.189,6.75,"2022-10-12 18:59:30",282.5157,23.2964,23.121,23.36188,23.36193,23.29803,23.12186,23.31385,23.41455,23.14771,100.4362,100.3085,99.99932,8.595381,8.584311,8.553667
"2022-10-12 19:05:00",4093,22.97023,76.19916,2.136156,5.8,0.597,6.85,"2022-10-12 19:03:30",201.3846,23.29688,23.11945,23.35875,23.35746,23.29617,23.12003,23.3113,23.41023,23.14473,100.2243,99.88584,99.37754,8.577497,8.548437,8.500957
"2022-10-12 19:10:00",4094,22.94685,75.93089,2.125582,6.09,0.676,7.6,"2022-10-12 19:05:30",234.5096,23.28622,23.11111,23.35369,23.35403,23.28642,23.11125,23.30941,23.40319,23.12923,99.78392,99.38847,98.76076,8.541157,8.507285,8.450678
"2022-10-12 19:15:00",4095,22.91783,76.32885,2.132981,5.867,0.366,6.55,"2022-10-12 19:12:00",204.3974,23.27752,23.10228,23.34484,23.34454,23.27925,23.09718,23.29543,23.3935,23.12396,99.59016,99.27428,98.39079,8.525997,8.499777,8.419861
"2022-10-12 19:20:00",4096,22.94388,73.95599,2.069973,6.42,0.408,7,"2022-10-12 19:17:30",267.7969,23.26792,23.09113,23.33324,23.33111,23.26772,23.08998,23.28439,23.38272,23.10984,99.12708,98.9065,97.98575,8.488145,8.469443,8.387443
"2022-10-12 19:25:00",4097,22.96946,74.18634,2.079624,6.065,0.429,6.9,"2022-10-12 19:21:00",226.5049,23.26296,23.08662,23.32652,23.32409,23.25852,23.07875,23.27594,23.37375,23.09331,99.18365,98.70863,97.77863,8.493715,8.454297,8.372334
"2022-10-12 19:30:00",4098,22.96137,72.45235,2.030007,6.645,0.405,7.3,"2022-10-12 19:25:30",296.6917,23.25279,23.07764,23.32028,23.31941,23.25105,23.0663,23.26954,23.36681,23.08599,98.99392,98.48096,97.61737,8.478909,8.436787,8.359685
"2022-10-12 19:35:00",4099,22.95327,75.33986,2.109882,5.61,0.633,6.925,"2022-10-12 19:30:30",183.4199,23.24645,23.07161,23.31221,23.31266,23.24822,23.07168,23.26562,23.36324,23.09186,98.83316,98.50029,97.398,8.466108,8.437581,8.339969
"2022-10-12 19:40:00",4100,22.91164,75.36781,2.105337,5.52,0.512,6.2,"2022-10-12 19:38:00",172.5161,23.23575,23.06155,23.30509,23.30391,23.23104,23.04598,23.25294,23.35027,23.06667,98.58819,98.02828,96.7775,8.446733,8.401245,8.290796
"2022-10-12 19:45:00",4101,22.97212,72.39331,2.02967,6.522,0.467,7.275,"2022-10-12 19:44:00",281.7217,23.23569,23.0623,23.30528,23.30933,23.23914,23.05115,23.25988,23.3583,23.06268,98.4337,98.50913,96.82453,8.433377,8.441625,8.295452
"2022-10-12 19:50:00",4102,22.96725,72.60686,2.035077,6.285,0.625,7.1,"2022-10-12 19:49:00",255.4973,23.2379,23.06377,23.30538,23.30523,23.24047,23.05766,23.2571,23.35356,23.07228,98.43193,98.6124,96.8852,8.432992,8.449431,8.29914
"2022-10-12 19:55:00",4103,22.97194,72.97444,2.045963,6.152,0.615,7.05,"2022-10-12 19:52:00",239.8074,23.23211,23.05673,23.29742,23.29755,23.23005,23.04897,23.25048,23.3474,23.06532,98.19131,98.23781,96.6195,8.4135,8.41872,8.27747
"2022-10-12 20:00:00",4104,22.95849,73.73502,2.065594,5.801,0.143,5.975,"2022-10-12 19:59:30",195.5724,23.22596,23.04663,23.28361,23.28148,23.21722,23.04221,23.2356,23.33359,23.06146,97.80622,97.99545,95.37667,8.382108,8.399028,8.171597
"2022-10-12 20:05:00",4105,22.92528,74.28992,2.076986,5.808,0.369,6.4,"2022-10-12 20:05:00",198.2419,23.21874,23.04297,23.28056,23.28022,23.21754,23.04219,23.23403,23.3326,23.06386,97.56989,97.78027,95.72475,8.362432,8.380589,8.201042
"2022-10-12 20:10:00",4106,22.93545,72.96561,2.041214,6.445,0.574,7.45,"2022-10-12 20:06:00",274.1492,23.2002,23.02575,23.26896,23.26808,23.20236,23.02785,23.22275,23.31874,23.05118,97.17369,97.40849,95.18044,8.331195,8.350992,8.15637
"2022-10-12 20:15:00",4107,22.90486,73.86709,2.062576,5.975,0.471,6.9,"2022-10-12 20:11:00",217.3191,23.19264,23.01586,23.25826,23.25585,23.18912,23.01358,23.20678,23.30445,23.03835,96.63082,96.80769,95.01283,8.286207,8.301731,8.143989
"2022-10-12 20:20:00",4108,22.88853,73.98412,2.063801,6.212,0.384,6.75,"2022-10-12 20:16:30",242.4867,23.19785,23.01827,23.25468,23.25158,23.19466,23.01451,23.20595,23.30777,23.04641,96.47091,96.63787,94.68204,8.272116,8.287024,8.114394
"2022-10-12 20:25:00",4109,22.85361,74.26069,2.067153,6.232,0.612,7.3,"2022-10-12 20:22:30",249.1646,23.2098,23.02307,23.24953,23.24839,23.20275,23.01909,23.20893,23.31386,23.04372,96.31866,96.84991,94.91386,8.258308,8.304484,8.134678
"2022-10-12 20:30:00",4110,22.84391,72.92191,2.028725,6.135,0.348,6.65,"2022-10-12 20:26:30",233.1538,23.19398,23.01608,23.24189,23.23993,23.179,23.00658,23.19396,23.29349,23.02725,96.14185,96.95524,94.62083,8.244244,8.31549,8.112097
"2022-10-12 20:35:00",4111,22.83134,75.34511,2.094526,6.132,0.388,6.675,"2022-10-12 20:32:30",233.3625,23.20458,23.03262,23.26423,23.25684,23.19053,23.00372,23.19787,23.29947,23.03402,96.46996,96.70702,94.26028,8.269783,8.294649,8.080146
"2022-10-12 20:40:00",4112,22.77146,74.7445,2.070281,6.342,0.575,7.375,"2022-10-12 20:35:30",261.5547,23.20722,23.02515,23.2643,23.25481,23.20276,23.02011,23.20855,23.31222,23.05519,96.51183,97.25993,94.94156,8.274545,8.339479,8.135278
"2022-10-12 20:45:00",4113,22.80101,74.65791,2.071604,6.697,0.659,7.925,"2022-10-12 20:44:00",309.2797,23.23811,23.04993,23.27955,23.27637,23.22537,23.04676,23.23153,23.33495,23.07974,97.10629,97.99926,96.24136,8.3216,8.398629,8.242823
"2022-10-12 20:50:00",4114,22.75819,75.62772,2.093075,6.46,0.697,7.15,"2022-10-12 20:48:30",278.5931,23.25335,23.06761,23.30342,23.29969,23.23924,23.05379,23.24706,23.34932,23.0896,98.08541,98.62349,96.65129,8.402689,8.450999,8.276383
"2022-10-12 20:55:00",4115,22.78131,72.97408,2.022463,6.47,0.592,7.075,"2022-10-12 20:50:30",277.4914,23.27831,23.09853,23.32581,23.32336,23.2715,23.09496,23.27954,23.38288,23.12402,99.60118,100.6215,98.77409,8.527533,8.61547,8.452639
"2022-10-12 21:00:00",4116,22.69631,73.97145,2.039547,6.301,0.195,6.45,"2022-10-12 21:00:00",250.8875,23.33055,23.15759,23.38418,23.36236,23.31316,23.11721,23.30631,23.40985,23.16812,102.3701,101.9437,101.2617,8.754816,8.725019,8.658301
"2022-10-12 21:05:00",4117,22.71368,73.49336,2.028506,6.723,0.435,7.55,"2022-10-12 21:01:00",307.6853,23.34259,23.16488,23.39694,23.38521,23.31972,23.13536,23.32436,23.42688,23.16712,103.4636,103.2051,101.8925,8.847113,8.829929,8.712388
"2022-10-12 21:10:00",4118,22.69838,72.90634,2.010438,6.58,0.471,7.275,"2022-10-12 21:05:30",289.2535,23.37549,23.19767,23.42159,23.41051,23.355,23.17904,23.36204,23.46511,23.21004,104.8755,105.2417,103.8208,8.962275,8.996728,8.870072
