"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-10-08 10:00:00",236,22.35347,69.59135,1.878941,2.437,0.441,3.75,"2022-10-08 09:30:00",15.91373,23.24107,23.06391,22.9,23.30891,23.30909,23.266,23.09864,23,23.28536,23.38361,23.07,23.1338,84.54358,84.1154,84.57884,7.243127,7.201647,7.236478,61095.74,61034.49,61153.56,63763.71,63574.71,63607.64,0.5520809,1.701099
"2022-10-08 11:00:00",237,23.1186,67.57059,1.911312,3.062,0.528,4.325,"2022-10-08 10:52:00",31.23387,23.4186,23.14391,23.05,23.37591,23.39951,23.46759,23.31502,23.15,23.46107,23.56435,23.32,23.36684,92.15194,88.56593,89.56017,7.883026,7.551648,7.628983,61279.66,61250.34,61382.14,63770.14,63628.37,63539.24,0.5741206,1.707829
"2022-10-08 12:00:00",238,23.0779,70.67572,1.994236,3.602,0.597,5.5,"2022-10-08 11:06:00",50.66231,23.52214,23.30013,23.33,23.5289,23.54653,23.56026,23.3889,23.39,23.57123,23.66919,23.34,23.42803,96.53598,93.5225,94.20688,8.233647,7.963252,8.015611,61569.16,61457.89,61553.61,63712.03,63494.45,63639.84,0.5494959,1.70629
"2022-10-08 13:00:00",239,23.13255,72.115,2.041619,4.07,0.65,5.75,"2022-10-08 13:00:00",72.6356,23.6709,23.48105,23.39,23.71467,23.72262,23.68955,23.51482,23.46,23.70412,23.80468,23.43,23.55499,102.5502,102.1213,103.4811,8.716637,8.674685,8.783519,61857.87,61685.75,61819.78,63893.99,63668.06,63799.64,0.5474145,1.677368
"2022-10-08 14:00:00",240,23.21727,76.53261,2.177787,5.323,0.52,6.825,"2022-10-08 13:47:30",155.1594,23.87543,23.70003,23.68,23.95237,23.95273,23.89411,23.71193,23.73,23.91322,24.01092,23.67,23.75583,105.3006,105.0054,106.7083,8.913727,8.886738,9.023396,62185.76,61948.23,62010.77,63871.61,63562.69,63696.01,0.5655937,1.759403
"2022-10-08 15:00:00",241,23.30198,76.76441,2.1956,5.885,0.541,7.125,"2022-10-08 14:45:00",208.9488,24.06428,23.88789,23.8,24.1401,24.13781,24.0783,23.90002,23.85,24.10377,24.19489,23.71,23.94664,112.1663,111.9664,114.4937,9.461586,9.44258,9.647302,62196.32,62087.37,62158.9,63711.7,63541.51,63817.71,0.5924436,1.700196
"2022-10-08 16:00:00",242,23.442,75.91158,2.18963,6.031,0.554,7.1,"2022-10-08 15:37:30",224.8466,24.09717,23.91837,23.83,24.16817,24.16564,24.10825,23.92655,23.88,24.12812,24.22243,23.82,23.96372,112.6488,112.6475,115.2409,9.496917,9.495353,9.707207,62235.51,62101.65,62215.3,63722.41,63546.13,63710.05,0.6285341,1.712205
"2022-10-08 17:00:00",243,23.44407,76.73399,2.213519,5.994,0.615,7.05,"2022-10-08 16:17:00",222.0477,24.11272,23.93748,23.76,24.18887,24.18655,24.12608,23.93496,23.86,24.14199,24.2408,23.93,23.96683,113.8033,113.6852,116.324,9.590818,9.581323,9.797878,62325.98,62100.14,62301,63900.09,63538.82,63668.1,0.6377911,1.617658
"2022-10-08 18:00:00",244,23.44057,77.53204,2.236096,5.426,0.629,6.875,"2022-10-08 17:22:00",166.2713,24.14083,23.96467,23.86,24.21161,24.21084,24.15309,23.95987,23.9,24.16516,24.26507,23.94,23.99189,114.4238,114.3844,117.0364,9.638206,9.635758,9.85326,62262.65,62209.18,62299.52,63714.43,63602.87,63656.27,0.7055408,1.666484
"2022-10-08 19:00:00",245,23.26837,79.45715,2.267983,5.267,0.493,6.375,"2022-10-08 18:13:30",149.9766,24.16538,23.99016,23.83,24.23273,24.22662,24.16241,23.97373,23.8,24.17352,24.27287,23.85,24,115.6435,114.519,116.9038,9.736314,9.644606,9.840611,62341.81,62202.44,62323.57,63846.1,63741.25,63786.1,0.7228547,1.696111
"2022-10-08 20:00:00",246,23.1373,80.77202,2.287349,5.236,0.53,6.625,"2022-10-08 19:50:30",147.9315,24.15697,23.98215,23.91,24.22992,24.22935,24.16241,23.96466,23.81,24.17783,24.27543,23.84,23.99364,112.7783,112.025,114.0573,9.496502,9.436155,9.602135,62391.54,62139.25,62222.05,63768.21,63647.07,63705.29,0.6440235,1.610433
"2022-10-08 21:00:00",247,23.28185,77.52509,2.214502,5.69,0.584,7.4,"2022-10-08 20:55:00",190.1379,24.07449,23.89997,23.67,24.14893,24.14436,24.07634,23.88554,23.75,24.09255,24.18968,23.7,23.91131,108.876,108.2376,109.7192,9.181953,9.130589,9.251094,62220.44,62018.92,62095.75,63900.23,63623.84,63742.61,0.6493815,1.565147
"2022-10-08 22:00:00",248,23.2125,78.21758,2.225074,5.997,0.614,7.375,"2022-10-08 21:25:30",222.4008,24.00279,23.82755,23.72,24.07762,24.07448,24.00847,23.82023,23.78,24.02395,24.12155,23.7,23.84638,105.6922,105.205,106.4741,8.925608,8.885678,8.988458,62184.99,61957.25,62161.91,63829.45,63510.2,63815.82,0.6767849,1.579713
"2022-10-08 23:00:00",249,23.157,78.51977,2.226173,5.639,0.522,6.85,"2022-10-08 22:35:00",183.9316,24.00224,23.82661,23.68,24.07501,24.07249,24.00536,23.8129,23.79,24.01782,24.1174,23.78,23.84151,105.1186,104.6636,105.8924,8.877324,8.841176,8.940182,62001.08,61967.02,62080.69,63698.88,63504.73,63647.39,0.6391507,1.604361
"2022-10-09 00:00:00",250,22.98133,78.49016,2.20184,4.742,0.505,5.975,"2022-10-08 23:17:00",110.1963,23.86722,23.67662,23.43,23.92457,23.92899,23.87277,23.69181,23.34,23.89116,23.98668,23.36,23.71177,99.63712,99.89087,100.4627,8.437821,8.456911,8.502094,61983.74,61677.5,61808.51,63987.34,63796.01,63922.71,0.6208881,1.607334
"2022-10-09 01:00:00",251,22.94779,79.77324,2.233267,4.272,0.608,5.6,"2022-10-09 00:09:00",82.64177,23.63178,23.45891,23.26,23.70418,23.70021,23.63636,23.45849,23.28,23.6555,23.75083,23.28,23.47724,94.47159,94.48373,94.45899,8.033442,8.034557,8.029616,62148.06,61403.74,61710,64393.29,63600.76,63897.26,0.6247694,1.632526
"2022-10-09 02:00:00",252,22.39386,79.97116,2.164486,2.566,1.102,5.05,"2022-10-09 01:16:30",26.5434,23.512,23.33993,23.28,23.57545,23.57473,23.51857,23.34623,23.23,23.53691,23.63314,23.18,23.36489,91.63478,91.57759,91.19146,7.809738,7.803942,7.768305,62010.89,61524.07,61652.1,64220.02,63792.75,63990.52,0.6157923,1.613643
"2022-10-09 03:00:00",253,21.35944,82.94582,2.107987,2.268,0.345,2.95,"2022-10-09 02:02:30",12.47773,23.48873,23.31415,23.22,23.54453,23.54486,23.48771,23.31965,23.19,23.5092,23.60561,23.22,23.33637,89.05938,89.28689,88.59698,7.593964,7.612571,7.551362,62230.24,61441.34,61708.48,64515.65,63739.13,63999.47,0.6491084,1.560141
"2022-10-09 04:00:00",254,21.00167,81.16943,2.018119,2.368,0.303,3.2,"2022-10-09 03:03:30",13.93338,23.51248,23.33206,23.09,23.56003,23.56495,23.50516,23.33636,23.19,23.53268,23.62693,23,23.33334,83.15471,86.93912,86.08841,7.088091,7.41005,7.337962,62420.96,61518.8,61643.84,64866.84,63847.03,64217.72,0.5907792,1.521643
"2022-10-09 05:00:00",255,20.84066,78.75775,1.938745,2.303,0.364,3.2,"2022-10-09 04:49:30",13.1405,23.51776,23.34957,23.18,23.58029,23.58073,23.50776,23.33401,23.34,23.53627,23.63106,23.2,23.34214,82.97577,83.86761,82.75568,7.070477,7.148567,7.052703,62402.87,61418.04,61770.15,64736.53,63511.65,64064.43,0.5758012,1.511599
"2022-10-09 06:00:00",256,20.63202,77.93224,1.893849,2.201,0.42,3.75,"2022-10-09 05:49:30",11.87505,23.54302,23.38256,23.32,23.61369,23.61206,23.53911,23.36353,23.29,23.5586,23.65915,23.04,23.36875,77.78616,78.85424,77.8046,6.624148,6.717606,6.627593,62350.08,61449.62,61882.94,64517.59,63636.71,64404.36,0.6195621,1.599915
"2022-10-09 07:00:00",257,20.34754,78.06979,1.864214,2.109,0.549,3.3,"2022-10-09 06:41:30",11.32487,23.48081,23.31452,23.17,23.55329,23.55134,23.48857,23.31846,23.13,23.50869,23.60476,22.99,23.33519,75.18952,75.53763,74.36448,6.411263,6.440474,6.338447,62153.35,61445.87,61519.02,64509.55,63837.43,64101.42,0.6294566,1.590893
"2022-10-09 08:00:00",258,20.60211,75.3214,1.826953,2.65,0.365,3.525,"2022-10-09 07:54:30",19.66451,23.36317,23.19498,22.94,23.44082,23.43543,23.37282,23.20168,23.08,23.39465,23.48919,22.84,23.22105,77.27772,78.25272,77.62598,6.604279,6.686803,6.630843,61827.68,61145.02,61248.31,64485.64,63602.14,64013.89,0.6420964,1.548366
"2022-10-09 09:00:00",259,21.37451,74.14125,1.885971,2.646,0.422,3.875,"2022-10-09 08:48:30",19.96999,23.25519,23.08685,22.99,23.33217,23.32607,23.25961,23.09297,22.98,23.28372,23.3821,22.93,23.11673,79.40888,81.10509,82.11999,6.800256,6.944705,7.028429,61165.84,61091.65,61149.81,63750.75,63663.83,63785.24,0.6172869,1.577571
"2022-10-09 10:00:00",260,21.79899,77.46642,2.022447,3.159,0.637,5.575,"2022-10-09 09:38:00",35.63126,23.23634,23.06122,23,23.30674,23.30121,23.23951,23.0745,22.96,23.26379,23.36171,23.02,23.10485,81.967,83.99983,85.07806,7.022747,7.195098,7.283257,61093.47,61030.73,61119.73,63655.88,63642,63642.76,0.624649,1.547891
"2022-10-09 11:00:00",261,22.20332,77.76369,2.080939,3.026,1.106,5.7,"2022-10-09 10:52:00",40.01067,23.19638,23.02115,22.96,23.26665,23.26463,23.21143,23.04017,22.86,23.23038,23.33051,23.01,23.07941,85.32384,86.21941,88.58318,7.315846,7.389975,7.586924,61368.61,61080.35,61038.5,63949.39,63798.91,63584.61,0.622883,1.653992
"2022-10-09 12:00:00",262,23.04978,76.69395,2.160405,4.713,0.53,5.95,"2022-10-09 11:43:30",108.6859,23.28549,23.11189,23.08,23.36138,23.35609,23.30566,23.12814,23.08,23.32154,23.42311,22.98,23.17173,89.7046,90.9697,92.88123,7.678215,7.784135,7.941143,61356.55,61181.14,61194.91,63795.04,63626.19,63782.98,0.5906848,1.596565
"2022-10-09 13:00:00",263,23.0834,76.09707,2.147933,4.489,0.471,5.75,"2022-10-09 12:08:30",93.49731,23.41786,23.24234,23.35,23.48933,23.49119,23.4402,23.26401,23.3,23.45726,23.55668,23.33,23.3063,95.41902,95.86359,98.33211,8.147174,8.181766,8.385729,61643.02,61511.3,61570.13,63745.87,63655.64,63695.27,0.5859931,1.685326
"2022-10-09 14:00:00",264,23.16535,74.86295,2.123529,4.652,0.512,6,"2022-10-09 13:12:30",104.3038,23.64067,23.4676,23.49,23.71174,23.71381,23.66151,23.48266,23.47,23.67843,23.77594,23.67,23.53569,100.3876,100.8985,104.1649,8.535039,8.57604,8.844799,61790,61397.74,61092.67,63728.07,63317.44,62773.76,0.5812171,1.747039
"2022-10-09 15:00:00",265,23.09751,75.337,2.128298,4.877,0.446,5.725,"2022-10-09 14:44:00",118.8515,23.76341,23.58998,23.49,23.8409,23.83944,23.78084,23.60839,23.52,23.80911,23.89738,23.51,23.65674,105.5489,107.1544,110.3598,8.953263,9.086272,9.3496,61931.73,61754.19,61358.85,63866.61,63631.19,63251.54,0.5995713,1.612218
"2022-10-09 16:00:00",266,23.18152,76.02486,2.158673,3.538,0.523,5.125,"2022-10-09 15:00:30",47.26302,23.88725,23.70819,23.69,23.95926,23.95895,23.90019,23.72704,23.72,23.92739,24.01592,23.61,23.77529,106.9384,109.177,112.9387,9.051101,9.237288,9.546914,61944.54,61882.79,61568.64,63609.75,63518.59,63322.7,0.623019,1.578219
"2022-10-09 17:00:00",267,23.195,75.27535,2.139124,3.655,0.31,4.5,"2022-10-09 16:12:00",49.88679,23.90749,23.73227,23.74,23.98154,23.97746,23.91907,23.72644,23.63,23.93428,24.03356,23.63,23.76522,106.9558,109.2787,112.6532,9.048469,9.245999,9.52458,62009.36,61922.66,61641.56,63620.63,63665.03,63391.43,0.62181,1.570406
"2022-10-09 18:00:00",268,23.13917,76.40523,2.163935,3.141,0.458,4.025,"2022-10-09 17:14:30",32.96598,23.91891,23.74739,23.59,23.99164,23.99219,23.9271,23.73333,23.67,23.94423,24.04203,23.63,23.76728,108.2329,109.5966,112.2384,9.153919,9.271703,9.489142,61996.56,61941.45,61660.39,63806.79,63653.31,63402.57,0.6644901,1.539489
"2022-10-09 19:00:00",269,23.11507,75.97512,2.148576,3.088,0.414,4.275,"2022-10-09 18:48:30",31.0712,23.89627,23.72323,23.52,23.96672,23.96546,23.89712,23.71413,23.5,23.91604,24.0131,23.45,23.73946,106.928,107.1832,108.5353,9.047621,9.070769,9.180819,61949.83,61873.01,61609.24,63829.78,63803.76,63603.18,0.6567484,1.51725
"2022-10-09 20:00:00",270,23.13272,76.51437,2.166171,2.929,0.332,3.825,"2022-10-09 19:03:00",26.09371,23.85481,23.6825,23.62,23.91566,23.91815,23.84971,23.6698,23.48,23.87005,23.96728,23.47,23.69735,105.84,105.2552,106.1906,8.96242,8.915044,8.989614,61873.7,61849.71,61618.25,63625.61,63759.16,63558.21,0.6395385,1.537833
"2022-10-09 21:00:00",271,23.04921,78.86257,2.221364,2.778,0.304,3.55,"2022-10-09 20:30:30",22.21937,23.81454,23.64331,23.49,23.88021,23.88299,23.81603,23.6316,23.4,23.83485,23.93193,23.53,23.66001,103.0768,103.433,104.101,8.734882,8.767007,8.818913,61870.68,61836.18,61740.83,63815.66,63866.12,63615.44,0.6302482,1.514968
"2022-10-09 22:00:00",272,22.57243,79.92384,2.188436,1.732,0.665,3.25,"2022-10-09 21:01:00",7.60742,23.79558,23.63028,23.52,23.86172,23.86407,23.80002,23.61675,23.47,23.81734,23.914,23.45,23.64274,103.3842,104.4616,105.025,8.763084,8.856658,8.900072,61823.17,61776.76,61713.01,63717.34,63732.84,63686.96,0.6154993,1.490899
"2022-10-09 23:00:00",273,21.20904,80.10912,2.017155,0.986,0.359,1.775,"2022-10-09 22:17:30",1.316619,23.76554,23.60239,23.5,23.82865,23.82894,23.77012,23.59012,23.48,23.78379,23.88287,23.47,23.61308,101.8401,101.6576,100.7179,8.636718,8.623238,8.539833,61844.3,61721.1,61860.39,63740.39,63652.92,63815.95,0.6220885,1.505912
"2022-10-10 00:00:00",274,21.14202,80.72472,2.024282,0.84,0.376,1.875,"2022-10-09 23:59:30",0.9683334,23.72516,23.56175,23.31,23.79634,23.79597,23.72979,23.56522,23.31,23.75212,23.84685,23.39,23.5869,99.88826,97.23911,95.45774,8.477667,8.252288,8.097806,61823.18,61666.21,61677.65,63998.84,63825.84,63729.21,0.6430645,1.502735
"2022-10-10 01:00:00",275,21.1104,81.02789,2.02798,1.797,0.273,2.35,"2022-10-10 01:00:00",6.198214,23.67838,23.50973,23.25,23.74422,23.7445,23.68602,23.52211,23.38,23.70511,23.80091,23.3,23.53948,97.34418,93.68289,92.41218,8.269819,7.956923,7.846423,61964.88,61606.04,61848.35,64201.91,63665.75,64022.06,0.5934241,1.438113
"2022-10-10 02:00:00",276,20.71411,81.61978,1.993598,2.273,0.368,3.025,"2022-10-10 01:47:30",12.66958,23.63735,23.46602,23.2,23.70163,23.70222,23.64298,23.47561,23.33,23.66265,23.75852,23.18,23.49493,94.96079,91.93345,91.42963,8.074005,7.815201,7.769542,62084.76,61576.72,61728.78,64390.48,63703.28,64079.13,0.5962546,1.488151
"2022-10-10 03:00:00",277,20.51475,81.78072,1.973113,2.123,0.396,3.075,"2022-10-10 02:03:30",10.56462,23.58183,23.41344,23.39,23.64778,23.6482,23.58759,23.42228,23.33,23.60737,23.70305,23.2,23.44124,92.83631,89.99956,89.71829,7.901176,7.658474,7.631813,62236.26,61655.67,61584.44,64315.69,63787.3,63899.58,0.6303999,1.559745
"2022-10-10 04:00:00",278,20.40684,82.10291,1.967736,2.292,0.311,3.325,"2022-10-10 03:42:30",12.72771,23.46709,23.29465,23.1,23.53096,23.53216,23.47416,23.30909,23.13,23.49414,23.58755,23.11,23.32517,90.0535,86.98276,86.28394,7.68153,7.417596,7.355783,62200.09,61405.25,61518.27,64660.45,63805.16,63936.05,0.6293777,1.583469
"2022-10-10 05:00:00",279,20.5434,82.03728,1.982801,2.067,0.425,3.225,"2022-10-10 04:01:00",9.959009,23.34318,23.17525,23.05,23.41049,23.40895,23.3485,23.18237,23.01,23.36831,23.46375,23.02,23.20388,86.93047,85.10477,84.45821,7.431874,7.274818,7.216615,62138.27,61227.77,61419,64670.66,63756.7,63967.8,0.6451779,1.520384
"2022-10-10 06:00:00",280,20.26719,83.27913,1.978763,1.161,0.297,2.025,"2022-10-10 05:59:30",1.874615,23.28647,23.1242,23.02,23.35537,23.35521,23.29415,23.12673,22.98,23.31596,23.41264,22.8,23.15044,83.29058,81.78394,80.78377,7.127607,6.998344,6.909653,62086.24,61206.69,61335.54,64641.55,63769.11,64168.88,0.6039147,1.515811
"2022-10-10 07:00:00",281,20.38902,83.25304,1.993111,1.79,0.329,2.7,"2022-10-10 06:52:00",6.318088,23.25624,23.09378,22.89,23.32114,23.32292,23.25731,23.09174,22.98,23.28105,23.37727,22.9,23.10803,79.69691,79.1074,77.75691,6.824007,6.773803,6.656112,61839.75,61172.11,61403.22,64574.36,63755.3,64092.19,0.6331838,1.516649
"2022-10-10 08:00:00",282,20.35618,83.63651,1.998223,2.021,0.27,2.65,"2022-10-10 07:12:00",8.701735,23.20288,23.03769,22.8,23.27577,23.27269,23.20716,23.03986,22.91,23.2308,23.32656,22.7,23.06087,76.63631,79.7224,80.02771,6.5689,6.833228,6.856717,61860.1,61069.09,61415.23,64707.19,63736.75,64395.6,1.080693,1.604461
"2022-10-10 09:00:00",283,21.0203,80.68761,2.008249,1.685,0.328,2.6,"2022-10-10 08:03:30",5.3279,23.13457,22.96544,22.78,23.20466,23.20102,23.14254,22.97284,22.79,23.16412,23.26162,22.83,23.00507,77.24738,84.15819,88.27004,6.630394,7.222558,7.570815,61371.64,61066.83,61243.07,64212.19,63894.52,64039.21,1.12106,1.596059
"2022-10-10 10:00:00",284,21.90553,78.09542,2.05167,1.736,0.498,2.825,"2022-10-10 09:54:00",6.505429,23.15259,22.97699,22.92,23.21704,23.2167,23.1763,23.00791,22.86,23.19467,23.29383,22.89,23.05216,82.26207,89.3334,97.07761,7.05926,7.661612,8.318793,61183.17,61075.85,61155.81,63841.95,63824.82,63842.02,0.9420488,1.700475
"2022-10-10 11:00:00",285,22.78695,77.31248,2.143487,2.095,0.432,2.95,"2022-10-10 10:52:30",10.35251,23.2736,23.04912,22.91,23.28277,23.29498,23.30447,23.15373,22.98,23.30466,23.41077,22.97,23.21006,89.30891,94.84272,101.3456,7.653437,8.111471,8.658552,61291.73,61297.71,61420.51,63947.06,63886.99,64032.3,0.681045,1.622739
"2022-10-10 12:00:00",286,22.77063,78.85962,2.184143,2.815,0.485,3.8,"2022-10-10 11:51:00",24.27148,23.42254,23.20079,23.16,23.43269,23.44833,23.44302,23.27847,23.16,23.45135,23.5493,23.11,23.32435,89.466,96.72703,101.0586,7.644988,8.253348,8.615483,61320.38,61100.68,61022.72,63689.26,63449.84,63421.96,0.66123,1.761425
"2022-10-10 13:00:00",287,22.98157,79.37789,2.226757,3.092,0.474,4.275,"2022-10-10 12:53:30",31.61203,23.60322,23.40713,23.51,23.64259,23.65644,23.6234,23.45962,23.55,23.63791,23.73852,23.51,23.51314,97.78704,102.0354,107.3959,8.323472,8.676533,9.123137,61848.06,61600.79,61334.78,63762.24,63459.24,63221.9,0.646176,1.757397
"2022-10-10 14:00:00",288,23.06155,81.12607,2.287032,3.544,0.449,4.575,"2022-10-10 13:42:30",46.65084,23.87774,23.67736,23.6,23.91457,23.93062,23.89487,23.73066,23.7,23.91407,24.0093,23.72,23.80162,101.9925,106.5757,111.7243,8.637422,9.016521,9.439493,62145.06,61973.04,61705.5,63907.89,63611.37,63325.46,0.6158788,1.704178
"2022-10-10 15:00:00",289,23.31529,81.42377,2.330766,3.48,0.409,4.35,"2022-10-10 14:02:00",43.86374,24.06486,23.87568,23.84,24.12347,24.12638,24.08302,23.91804,23.86,24.10952,24.19668,23.87,23.98851,106.9733,113.6069,117.9265,9.025496,9.577577,9.928679,62392.31,62247.55,61967.17,63873.27,63722.15,63401.45,0.6354939,1.621275
"2022-10-10 16:00:00",290,23.35607,82.01011,2.353315,3.073,0.503,4.375,"2022-10-10 15:07:30",31.41963,24.14089,23.96056,23.97,24.21062,24.20817,24.15441,23.98178,23.89,24.17406,24.26834,23.75,24.02997,109.272,116.7692,120.6715,9.204973,9.832603,10.15205,62387.8,62295.68,62058.14,63678.07,63709.99,63621.23,0.6605182,1.609909
"2022-10-10 17:00:00",291,23.39909,82.29457,2.367602,2.896,0.358,3.65,"2022-10-10 16:14:00",25.39977,24.16263,23.98724,23.88,24.23594,24.23293,24.17271,23.98491,23.93,24.18924,24.28608,23.79,24.02409,106.8905,112.2063,115.1403,8.999865,9.447838,9.687771,62393.81,62302.44,62121.3,63807.24,63672.54,63655.61,0.750132,1.623036
"2022-10-10 18:00:00",292,23.29892,82.31465,2.353905,2.281,0.416,3.15,"2022-10-10 17:20:00",13.02348,24.18445,24.00673,24,24.24565,24.2504,24.19275,24.0067,23.92,24.20923,24.30659,23.96,24.04284,105.5022,106.9155,108.7837,8.879788,8.998774,9.149851,62543.07,62408.5,62248.38,63831.3,63775.39,63559.38,0.9305636,1.6169
"2022-10-10 19:00:00",293,23.31015,79.19427,2.268074,2.192,0.603,4.675,"2022-10-10 18:52:30",13.11798,24.27316,24.07285,23.99,24.30004,24.31799,24.28694,24.10617,23.97,24.30168,24.39534,23.76,24.13783,104.5767,106.6222,107.6399,8.790985,8.957267,9.03742,62423.2,62329.52,62194.99,63716.47,63631.67,63783.49,0.8425804,1.585981
"2022-10-10 20:00:00",294,19.03109,86.46289,1.901645,2.859,0.658,4.475,"2022-10-10 19:05:30",27.07804,24.12819,23.98953,23.82,24.23626,24.23162,24.14736,23.928,23.73,24.17357,24.26897,23.82,23.90104,104.7195,104.7032,104.4063,8.816616,8.825469,8.804748,62264.91,62146.04,61922.04,63784.62,63743.74,63412.7,0.7680093,1.547827
"2022-10-10 21:00:00",295,18.83912,87.66103,1.905945,2.905,0.422,3.925,"2022-10-10 20:52:00",26.06485,24.01385,23.8717,23.72,24.1206,24.11699,24.03641,23.80458,23.74,24.06546,24.16163,23.74,23.67434,101.2675,98.91073,97.72311,8.5449,8.356514,8.27611,62126.96,62016.67,61743.84,63749.19,63604.24,63346.63,0.6440638,1.508936
"2022-10-10 22:00:00",296,18.59966,86.81891,1.8596,1.632,0.654,3.2,"2022-10-10 21:02:30",6.504049,23.96967,23.81609,23.66,24.05892,24.058,23.98006,23.76203,23.67,24.01299,24.10841,23.68,23.69843,97.67551,92.00914,89.17567,8.250373,7.779715,7.549346,62130.73,61912.87,61940.84,63847.68,63604.14,63629.24,0.7139571,1.50882
"2022-10-10 23:00:00",297,18.44219,87.17158,1.848795,0.645,0.558,1.875,"2022-10-10 22:09:00",0.9443254,23.93311,23.76977,23.5,24.01032,24.00906,23.94089,23.77218,23.59,23.96468,24.05991,23.43,23.79524,93.95013,85.94113,83.69191,7.942586,7.265148,7.071964,62105.1,62014.41,61952.14,64039.93,63833.15,63959.21,0.6604854,1.50073
"2022-10-11 00:00:00",298,18.49477,86.90025,1.84911,0.274,0.345,1.275,"2022-10-10 23:14:00",0.1552445,23.87362,23.71095,23.57,23.94824,23.94575,23.88071,23.71911,23.41,23.90711,23.9999,23.53,23.74055,90.04683,80.80253,75.31789,7.620981,6.837531,6.37083,62320.69,61848.2,61966.4,64146.16,63870.34,63842.66,0.6182315,1.454508
"2022-10-11 01:00:00",299,18.18747,88.36704,1.844416,0.086,0.201,0.95,"2022-10-11 00:35:30",0.03008338,23.83323,23.66337,23.49,23.89662,23.89852,23.83866,23.675,23.46,23.86086,23.9558,23.51,23.69565,86.67776,75.14988,69.15516,7.342407,6.364501,5.854482,62527.24,61776.76,61795.71,64475.05,63738.19,63692.13,0.6362171,1.428971
"2022-10-11 02:00:00",300,18.03147,88.69006,1.833125,0.019,0.121,0.95,"2022-10-11 02:00:00",0.01286034,23.77726,23.61699,23.43,23.84682,23.84665,23.78391,23.62374,23.5,23.80586,23.89982,23.35,23.64639,82.67775,71.35671,64.48436,7.009699,6.049106,5.464169,62627.5,61798.58,61922.04,64654.43,63720.92,64022.71,0.6313877,1.466066
"2022-10-11 03:00:00",301,17.90499,87.72739,1.798871,0.058,0.177,0.975,"2022-10-11 02:00:30",0.02352627,23.72489,23.55696,23.43,23.79343,23.79056,23.72931,23.56721,23.33,23.751,23.84573,23.43,23.59123,79.6728,67.11623,61.55515,6.762566,5.695666,5.221426,62514.42,61768.48,61681.43,64534.2,63896.26,63663.26,0.6178207,1.422935
"2022-10-11 04:00:00",302,17.91758,86.59094,1.776961,0.056,0.161,0.975,"2022-10-11 03:52:30",0.01760368,23.66844,23.50442,23.36,23.73555,23.73506,23.67442,23.51101,23.36,23.69598,23.79136,23.2,23.53289,76.8403,66.89644,62.67713,6.528582,5.683007,5.322383,62400.58,61606.05,61791.21,64516.15,63702.64,64109.65,0.6071987,1.431574
"2022-10-11 05:00:00",303,17.43283,87.60568,1.743632,0.257,0.306,1.125,"2022-10-11 04:47:30",0.1151227,23.59607,23.43214,23.31,23.66316,23.66296,23.60515,23.44657,23.35,23.6262,23.72116,23.19,23.46421,75.32108,63.58956,60.91415,6.408209,5.408635,5.17935,62205.35,61607.54,61628.79,64383.48,63724.29,63953.42,0.6266951,1.416321
"2022-10-11 06:00:00",304,17.24527,87.34471,1.717945,0.757,0.455,1.65,"2022-10-11 05:39:30",0.890216,23.52092,23.35088,23.15,23.58258,23.58525,23.52679,23.36177,23.15,23.54955,23.64326,23.15,23.38353,73.41615,64.09369,63.92396,6.255763,5.460463,5.443751,62245.32,61466.93,61546.09,64622.52,63851.56,63905.03,0.5988129,1.430221
