"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"2023-01-25 08:00:00",2850,9.63,11.96,11.98,-0.238308,-0.2289,0.2400655,0.3835,0.85,3.862,0,0
"2023-01-25 09:00:00",2851,9.58,11.94,12.01,-0.2233973,-0.0982,0.2397336,0.3828,16.51,20.7,0.014,0.114
"2023-01-25 10:00:00",2852,9.9,12.06,12.19,-0.05691593,0.0945,0.2377504,0.3795,16.76,20.56,0.145,0.244
"2023-01-25 11:00:00",2853,10.53,12.79,13.26,0.4312663,1.0859,0.2236372,0.364,18.65,21.12,0.507,1.068
"2023-01-25 12:00:00",2854,11.7,13.32,13.78,1.081207,1.8946,0.2127549,0.3576,18.74,20.06,1.045,1.745
"2023-01-25 13:00:00",2855,13.26,13.48,14.01,1.132737,1.8374,0.2033053,0.3546,18.73,21.33,1.1,1.873
"2023-01-25 14:00:00",2856,14.75,14.21,14.63,1.707879,1.9859,0.1984726,0.3405,18.56,21.19,1.671,2.085
"2023-01-25 15:00:00",2857,16.5,14.21,14.66,1.126498,1.4793,0.1998478,0.3345,19.72,21.81,1.077,1.447
"2023-01-25 16:00:00",2858,17.41,13.8,14.65,0.585577,1.0929,0.2057044,0.3499,18.52,21.59,0.665,1.172
"2023-01-25 17:00:00",2859,17.04,14.08,14.78,0.4636451,0.5999,0.2049903,0.3506,18.99,21.23,0.56,0.715
"2023-01-25 18:00:00",2860,16.52,14.41,14.8,0.3644699,0.449,0.1983363,0.3503,19.94,21.92,0.459,0.567
"2023-01-25 19:00:00",2861,15.94,13.03,13.37,-0.1882044,-0.0364,0.2183451,0.3627,10.95,16.33,0.03,0.194
"2023-01-25 20:00:00",2862,14.91,12.9,12.93,-0.2193557,-0.21,0.2211619,0.3633,0.312,1.402,0,0
"2023-01-25 21:00:00",2863,14,12.84,12.86,-0.2201973,-0.2079,0.2221734,0.3637,0.054,0.059,0,0
"2023-01-25 22:00:00",2864,13.26,12.79,12.81,-0.2205009,-0.2118,0.2224646,0.3665,0.051,0.053,0,0
"2023-01-25 23:00:00",2865,12.6,12.75,12.76,-0.2213832,-0.2124,0.2233212,0.3648,0.046,0.05,0,0
"2023-01-26 00:00:00",2866,11.93,12.73,12.74,-0.2222274,-0.2143,0.2241655,0.3674,0.043,0.044,0,0
"2023-01-26 01:00:00",2867,11.17,12.69,12.71,-0.2233973,-0.2147,0.2253389,0.3675,0.043,0.044,0,0
"2023-01-26 02:00:00",2868,10.56,12.65,12.67,-0.2233858,-0.2119,0.2252876,0.3686,0.043,0.043,0,0
"2023-01-26 03:00:00",2869,10.43,12.62,12.64,-0.224,-0.2171,0.2259106,0.3698,0.043,0.043,0,0
"2023-01-26 04:00:00",2870,10.83,12.59,12.6,-0.2244584,-0.2154,0.2264044,0.3688,0.043,0.043,0,0
"2023-01-26 05:00:00",2871,11.04,12.56,12.58,-0.2218805,-0.2048,0.223823,0.371,0.043,0.043,0,0
"2023-01-26 06:00:00",2872,11.02,12.52,12.54,-0.2255319,-0.2163,0.2275168,0.3709,0.043,0.043,0,0
"2023-01-26 07:00:00",2873,10.96,12.49,12.51,-0.2263478,-0.2146,0.2282903,0.3729,0.043,0.043,0,0
"2023-01-26 08:00:00",2874,10.91,12.46,12.48,-0.2266964,-0.2196,0.2285903,0.371,2.068,17.59,0,0.005
"2023-01-26 09:00:00",2875,11.03,12.89,13.56,0.2905734,1.0682,0.2218956,0.3574,17.27,20.35,0.404,1.028
"2023-01-26 10:00:00",2876,11.8,13.07,13.49,0.2336823,0.9461,0.2179239,0.3593,17.89,19.93,0.37,0.877
"2023-01-26 11:00:00",2877,12.68,13.62,14.82,0.8036106,2.1499,0.2084664,0.3368,18.53,22.09,0.853,2.167
"2023-01-26 12:00:00",2878,14.09,14.51,14.79,0.9693097,1.5022,0.1961177,0.3354,21.18,22.46,0.897,1.295
"2023-01-26 13:00:00",2879,15.6,14.72,14.76,0.5697628,0.7372,0.193846,0.333,22.04,22.25,0.573,0.698
"2023-01-26 14:00:00",2880,16.83,14.72,14.74,0.3899478,0.4473,0.1939646,0.3342,21.93,22.22,0.441,0.517
"2023-01-26 15:00:00",2881,17.57,14.73,14.76,0.2985601,0.3366,0.1935699,0.3341,21.41,22.59,0.381,0.455
"2023-01-26 16:00:00",2882,17.62,14.74,14.79,0.2216292,0.255,0.1934026,0.3472,21.03,22.96,0.328,0.445
"2023-01-26 17:00:00",2883,16.99,14.34,14.84,0.1460088,0.1892,0.1992575,0.3471,18.95,22.88,0.296,0.401
"2023-01-26 18:00:00",2884,16.42,14.84,14.84,0.1168478,0.1353,0.193708,0.3333,22.47,23,0.23,0.339
"2023-01-26 19:00:00",2885,16.06,13.19,14.84,-0.173585,0.1008,0.2169513,0.3617,11.26,21.52,0.039,0.261
"2023-01-26 20:00:00",2886,14.77,12.93,12.95,-0.2188177,-0.2115,0.2205885,0.3627,0.225,1.044,0,0
"2023-01-26 21:00:00",2887,13.59,12.88,12.9,-0.2197734,-0.2103,0.2217345,0.3649,0.057,0.063,0,0
"2023-01-26 22:00:00",2888,12.98,12.83,12.85,-0.2199451,-0.2128,0.221992,0.3635,0.054,0.055,0,0
"2023-01-26 23:00:00",2889,12.59,12.79,12.81,-0.2207664,-0.2131,0.2227832,0.3649,0.052,0.054,0,0
"2023-01-27 00:00:00",2890,12.22,12.76,12.77,-0.2217283,-0.2132,0.2237018,0.3652,0.047,0.052,0,0
"2023-01-27 01:00:00",2891,11.73,12.74,12.75,-0.2225743,-0.2139,0.224538,0.3685,0.043,0.044,0,0
"2023-01-27 02:00:00",2892,11.28,12.71,12.72,-0.2232991,-0.2161,0.2252708,0.3683,0.043,0.044,0,0
"2023-01-27 03:00:00",2893,11.09,12.67,12.69,-0.2245133,-0.218,0.2264805,0.3687,0.043,0.044,0,0
"2023-01-27 04:00:00",2894,10.98,12.63,12.65,-0.2253788,-0.2154,0.2273079,0.3707,0.043,0.043,0,0
"2023-01-27 05:00:00",2895,10.86,12.59,12.61,-0.2258734,-0.2193,0.2277956,0.3712,0.043,0.043,0,0
"2023-01-27 06:00:00",2896,10.66,12.56,12.57,-0.2258496,-0.2164,0.2277956,0.3709,0.043,0.043,0,0
"2023-01-27 07:00:00",2897,10.35,12.52,12.54,-0.2266257,-0.2198,0.2285478,0.3732,0.042,0.043,0,0
"2023-01-27 08:00:00",2898,10.22,12.49,12.51,-0.2271779,-0.2195,0.229069,0.3734,2.144,17.92,0,0.002
"2023-01-27 09:00:00",2899,10.42,13.01,13.83,0.3337362,1.1359,0.220338,0.3475,17.62,20.15,0.436,1.079
"2023-01-27 10:00:00",2900,11.35,14.4,14.79,1.377001,1.549,0.1975637,0.3323,19.21,20.97,1.338,1.65
"2023-01-27 11:00:00",2901,13.14,14.75,14.77,0.8464575,1.2021,0.1935531,0.3359,21.63,22.08,0.799,1.108
"2023-01-27 12:00:00",2902,15.1,14.77,14.78,0.3791478,0.5352,0.1947124,0.3345,22.14,22.21,0.43,0.553
"2023-01-27 13:00:00",2903,16.57,14.75,14.8,0.1860336,0.2476,0.1952159,0.3339,22.17,22.25,0.285,0.361
"2023-01-27 14:00:00",2904,17.48,14.79,14.8,0.1175203,0.1378,0.1938947,0.3346,21.76,22.1,0.238,0.343
"2023-01-27 15:00:00",2905,18.46,14.79,14.8,0.09273274,0.1009,0.1942726,0.3358,21.14,21.34,0.226,0.332
"2023-01-27 16:00:00",2906,19.53,14.76,14.76,0.07935575,0.0847,0.1947469,0.3345,21.36,21.69,0.213,0.325
"2023-01-27 17:00:00",2907,19.5,14.76,14.76,0.0672292,0.0737,0.1951637,0.3347,22.15,22.68,0.196,0.299
"2023-01-27 18:00:00",2908,18.81,13.85,14.76,0.03525841,0.4097,0.2075097,0.3491,21.62,22.73,0.177,0.651
"2023-01-27 19:00:00",2909,17.64,13.19,13.71,-0.1507611,0.028,0.216946,0.3627,13.43,21.76,0.055,0.25
"2023-01-27 20:00:00",2910,15.83,12.96,12.98,-0.2193726,-0.2125,0.2211133,0.3636,0.376,1.55,0,0
"2023-01-27 21:00:00",2911,14.23,12.9,12.93,-0.2207894,-0.2133,0.2226301,0.3676,0.063,0.067,0,0
"2023-01-27 22:00:00",2912,13.11,12.86,12.88,-0.2206619,-0.213,0.2226947,0.3652,0.059,0.063,0,0
"2023-01-27 23:00:00",2913,12.25,12.82,12.83,-0.2218602,-0.2143,0.2239115,0.3659,0.057,0.061,0,0
"2023-01-28 00:00:00",2914,11.73,12.78,12.8,-0.2224035,-0.2132,0.2244319,0.3663,0.053,0.054,0,0
"2023-01-28 01:00:00",2915,11.2,12.75,12.87,-0.2161973,-0.0489,0.2182248,0.3672,0.048,0.052,0,0
"2023-01-28 02:00:00",2916,10.53,12.73,12.74,-0.222915,-0.2132,0.2249186,0.3663,0.043,0.044,0,0
"2023-01-28 03:00:00",2917,10.08,12.69,12.71,-0.2230991,-0.2146,0.2251026,0.3682,0.042,0.043,0,0
"2023-01-28 04:00:00",2918,10.62,12.65,12.67,-0.2234849,-0.2142,0.2255177,0.368,0.043,0.043,0,0
"2023-01-28 05:00:00",2919,10.82,12.61,12.63,-0.2240752,-0.2158,0.2260734,0.3712,0.043,0.044,0,0
"2023-01-28 06:00:00",2920,10.43,12.57,12.59,-0.2247964,-0.2133,0.226746,0.37,0.043,0.044,0,0
"2023-01-28 07:00:00",2921,10.1,12.53,12.54,-0.2256664,-0.2171,0.2276248,0.3723,0.043,0.044,0,0
"2023-01-28 08:00:00",2922,9.94,12.5,12.51,-0.2257637,-0.2175,0.227754,0.3678,1.68,16.43,0,0.002
"2023-01-28 09:00:00",2923,9.9,12.6,12.8,-0.07979823,0.2365,0.2251858,0.3642,16.53,20.51,0.122,0.351
"2023-01-28 10:00:00",2924,10.18,13.06,13.56,0.2689973,0.7848,0.216815,0.3514,18.41,20.4,0.387,0.768
"2023-01-28 11:00:00",2925,11.23,14.55,14.82,1.495746,1.9092,0.1938363,0.33,19.83,20.99,1.402,1.858
"2023-01-28 12:00:00",2926,13.64,14.73,14.75,0.8804141,1.1936,0.1921894,0.3296,21.26,21.76,0.836,1.093
"2023-01-28 13:00:00",2927,16.25,14.72,14.75,0.4057168,0.5778,0.191423,0.3332,21.83,21.92,0.453,0.586
"2023-01-28 14:00:00",2928,17.91,14.74,14.76,0.1807956,0.2568,0.1932071,0.3323,21.85,21.94,0.283,0.351
"2023-01-28 15:00:00",2929,18.7,14.76,14.76,0.09086195,0.1185,0.1929106,0.3322,21.45,21.72,0.219,0.319
"2023-01-28 16:00:00",2930,19.19,13.76,14.76,0.03914159,0.1384,0.2069088,0.3461,21.41,21.91,0.179,0.33
"2023-01-28 17:00:00",2931,19.29,13.71,13.72,0.02720531,0.0315,0.2072088,0.3455,22.22,22.52,0.163,0.255
"2023-01-28 18:00:00",2932,19.05,13.71,13.72,0.02128849,0.0233,0.2079779,0.3476,22.39,22.53,0.158,0.261
"2023-01-28 19:00:00",2933,18.16,13.18,13.71,-0.1552619,0.019,0.2158115,0.3587,13.76,21.7,0.05,0.231
"2023-01-28 20:00:00",2934,16.15,12.97,13,-0.2170938,-0.2099,0.2187495,0.3597,0.396,1.605,0,0
"2023-01-28 21:00:00",2935,14.28,12.92,12.94,-0.2177611,-0.2113,0.2194673,0.3606,0.064,0.066,0,0
"2023-01-28 22:00:00",2936,12.97,12.87,12.89,-0.2184292,-0.2112,0.2203991,0.3619,0.066,0.075,0,0
"2023-01-28 23:00:00",2937,12.4,12.83,12.85,-0.2193991,-0.2117,0.2215009,0.3624,0.066,0.077,0,0
"2023-01-29 00:00:00",2938,11.93,12.79,12.81,-0.2202354,-0.2115,0.2223009,0.3619,0.062,0.068,0,0
"2023-01-29 01:00:00",2939,11.1,12.76,12.77,-0.2206257,-0.2135,0.2226221,0.3631,0.063,0.064,0,0
"2023-01-29 02:00:00",2940,10.38,12.73,12.74,-0.2219106,-0.2145,0.2239283,0.365,0.052,0.058,0,0
"2023-01-29 03:00:00",2941,9.83,12.69,12.72,-0.2235469,-0.2127,0.2255876,0.3663,0.043,0.045,0,0
"2023-01-29 04:00:00",2942,9.38,12.65,12.67,-0.2236124,-0.2144,0.2255841,0.3681,0.042,0.043,0,0
"2023-01-29 05:00:00",2943,9.14,12.6,12.62,-0.2246478,-0.2157,0.226554,0.3698,0.042,0.043,0,0
"2023-01-29 06:00:00",2944,8.89,12.55,12.57,-0.2250823,-0.218,0.2269876,0.371,0.044,0.053,0,0
"2023-01-29 07:00:00",2945,8.65,12.51,12.53,-0.2254495,-0.2171,0.2273735,0.37,0.042,0.043,0,0
"2023-01-29 08:00:00",2946,8.53,12.48,12.49,-0.2263752,-0.2177,0.2282301,0.3695,1.487,15.81,0,0.003
"2023-01-29 09:00:00",2947,8.67,12.5,12.58,-0.1634699,-0.0328,0.2275071,0.3662,15.17,18.47,0.059,0.158
"2023-01-29 10:00:00",2948,9.18,13.61,14.68,0.8840849,1.6813,0.2087124,0.3357,18.52,22.99,0.934,1.746
"2023-01-29 11:00:00",2949,11.16,14.59,14.8,1.216727,1.7255,0.1943398,0.3352,19.99,21.8,1.154,1.633
"2023-01-29 12:00:00",2950,13.72,14.73,14.77,0.7123265,0.9816,0.1927495,0.333,21.66,22,0.693,0.977
"2023-01-29 13:00:00",2951,15.72,14.74,14.76,0.3348416,0.4738,0.1935425,0.333,22.23,22.52,0.394,0.503
"2023-01-29 14:00:00",2952,16.48,14.78,14.8,0.1532991,0.2144,0.1928239,0.3325,22.57,22.63,0.255,0.326
"2023-01-29 15:00:00",2953,16.48,14.78,14.84,0.08050619,0.1382,0.1934195,0.3511,21.86,22.74,0.209,0.285
"2023-01-29 16:00:00",2954,16.16,14.06,14.84,0.04035841,0.1986,0.2028425,0.3449,20.99,22.39,0.186,0.457
"2023-01-29 17:00:00",2955,15.16,13.79,13.81,0.02057345,0.0247,0.2064283,0.3449,22.01,23.68,0.16,0.27
"2023-01-29 18:00:00",2956,14.66,13.52,13.81,-0.01287611,0.0515,0.210546,0.3572,17.83,21.59,0.171,0.241
"2023-01-29 19:00:00",2957,13.94,13,13.07,-0.1998027,-0.1424,0.2188699,0.3608,11.79,16.95,0.02,0.076
"2023-01-29 20:00:00",2958,13.28,12.94,12.96,-0.2185752,-0.2082,0.2203327,0.3611,0.328,1.49,0,0
"2023-01-29 21:00:00",2959,12.89,12.89,12.91,-0.2191487,-0.2102,0.2210788,0.3631,0.069,0.074,0,0
"2023-01-29 22:00:00",2960,12.7,12.86,12.87,-0.2192407,-0.2118,0.2213787,0.362,0.068,0.073,0,0
"2023-01-29 23:00:00",2961,12.66,12.82,12.84,-0.2196257,-0.2124,0.2217779,0.3625,0.07,0.085,0,0
"2023-01-30 00:00:00",2962,12.51,12.79,12.8,-0.2201788,-0.2131,0.2222664,0.3633,0.072,0.087,0,0
"2023-01-30 01:00:00",2963,12.3,12.76,12.77,-0.220915,-0.2115,0.2229478,0.3665,0.059,0.068,0,0
"2023-01-30 02:00:00",2964,11.93,12.74,12.75,-0.2170814,-0.1963,0.219023,0.3656,0.053,0.055,0,0
"2023-01-30 03:00:00",2965,11.58,12.7,12.72,-0.2229195,-0.2144,0.2249522,0.3656,0.054,0.059,0,0
"2023-01-30 04:00:00",2966,11.4,12.66,12.68,-0.2224876,-0.2142,0.2245442,0.3692,0.047,0.051,0,0
"2023-01-30 05:00:00",2967,11.31,12.61,12.63,-0.2232805,-0.215,0.2252451,0.3681,0.043,0.045,0,0
"2023-01-30 06:00:00",2968,11.18,12.56,12.58,-0.2250336,-0.2188,0.2269681,0.3716,0.043,0.044,0,0
"2023-01-30 07:00:00",2969,10.87,12.51,12.53,-0.226054,-0.2184,0.2279106,0.3704,0.043,0.044,0,0
"2023-01-30 08:00:00",2970,10.57,12.48,12.49,-0.2265496,-0.2194,0.2283442,0.3705,2.181,17.51,0,0.005
"2023-01-30 09:00:00",2971,10.42,12.79,13.76,0.1338018,1.0264,0.223054,0.3476,16.42,21.66,0.281,0.988
"2023-01-30 10:00:00",2972,11.19,14.01,14.81,1.115596,1.6116,0.2022345,0.3397,18.95,22.15,1.109,1.648
"2023-01-30 11:00:00",2973,13.13,14.7,14.79,1.111055,1.5808,0.1929947,0.3311,20.91,21.89,1.034,1.437
"2023-01-30 12:00:00",2974,15.26,14.73,14.75,0.5431415,0.7747,0.1931681,0.3333,21.89,22.35,0.558,0.742
"2023-01-30 13:00:00",2975,16.46,14.75,14.8,0.2369628,0.3398,0.1876097,0.3309,22.34,22.49,0.315,0.389
"2023-01-30 14:00:00",2976,16.9,14.8,14.8,0.1092195,0.1497,0.1914389,0.3306,22.29,22.36,0.224,0.31
"2023-01-30 15:00:00",2977,17.11,14.2,14.8,0.05011416,0.1346,0.199908,0.3457,21.95,22.73,0.183,0.312
"2023-01-30 16:00:00",2978,17.39,13.75,13.75,0.02473894,0.031,0.205769,0.346,21.51,21.68,0.166,0.265
"2023-01-30 17:00:00",2979,18,13.73,13.75,0.01811062,0.0207,0.2066106,0.3457,21.96,22.21,0.158,0.253
"2023-01-30 18:00:00",2980,18.65,13.71,13.72,0.01543451,0.0162,0.2069743,0.3458,22.2,22.29,0.154,0.254
"2023-01-30 19:00:00",2981,18.48,13.26,13.72,-0.1339451,0.0144,0.211861,0.3584,15.26,21.98,0.06,0.214
"2023-01-30 20:00:00",2982,16.53,12.97,13,-0.2166195,-0.2099,0.218277,0.3598,0.505,1.851,0,0
"2023-01-30 21:00:00",2983,14.42,12.92,12.95,-0.217608,-0.2063,0.2193212,0.3609,0.068,0.076,0,0
"2023-01-30 22:00:00",2984,13.04,12.87,12.9,-0.2198593,-0.2095,0.2218336,0.3781,0.062,0.064,0,0
"2023-01-30 23:00:00",2985,12.1,12.83,12.85,-0.2196389,-0.2114,0.2217549,0.3608,0.067,0.075,0,0
"2023-01-31 00:00:00",2986,11.25,12.79,12.81,-0.2199973,-0.2134,0.2220637,0.363,0.078,0.085,0,0
"2023-01-31 01:00:00",2987,10.24,12.76,12.77,-0.2212035,-0.2112,0.223215,0.3644,0.088,0.093,0,0
"2023-01-31 02:00:00",2988,9.53,12.74,12.75,-0.2219628,-0.2142,0.223977,0.3638,0.096,0.098,0,0
"2023-01-31 03:00:00",2989,9.26,12.71,12.73,-0.2223575,-0.2131,0.2244531,0.3649,0.094,0.098,0,0
"2023-01-31 04:00:00",2990,9.23,12.66,12.68,-0.2232726,-0.2165,0.2253133,0.3661,0.068,0.085,0,0
"2023-01-31 05:00:00",2991,9.3,12.62,12.64,-0.2237849,-0.2156,0.2257664,0.367,0.043,0.051,0,0
"2023-01-31 06:00:00",2992,9.39,12.57,12.59,-0.2242814,-0.2167,0.2262832,0.3695,0.042,0.043,0,0
"2023-01-31 07:00:00",2993,9.17,12.52,12.54,-0.2249327,-0.2151,0.226938,0.3697,0.042,0.045,0,0
"2023-01-31 08:00:00",2994,8.72,12.48,12.5,-0.2248248,-0.2166,0.2268062,0.3684,4.055,19.26,0,0.004
"2023-01-31 09:00:00",2995,8.61,13.19,14.03,0.4441628,1.1874,0.2149106,0.3412,17.96,19.95,0.524,1.157
"2023-01-31 10:00:00",2996,9.95,14.58,14.83,1.326058,1.5184,0.1928779,0.3289,19.78,21.31,1.268,1.534
"2023-01-31 11:00:00",2997,11.94,14.79,14.81,0.7881114,1.0822,0.1912752,0.3304,21.55,21.74,0.756,0.992
"2023-01-31 12:00:00",2998,14.01,14.78,14.8,0.3652787,0.5116,0.1917292,0.3317,21.8,21.89,0.424,0.538
"2023-01-31 13:00:00",2999,16.11,14.79,14.8,0.1705115,0.2371,0.1892,0.3295,21.86,21.93,0.273,0.342
"2023-01-31 14:00:00",3000,17.73,14.8,14.8,0.08643805,0.1139,0.1918664,0.3307,21.89,21.93,0.211,0.304
"2023-01-31 15:00:00",3001,18.59,13.95,14.8,0.0361115,0.1394,0.2033239,0.3469,21.9,22.48,0.172,0.317
"2023-01-31 16:00:00",3002,18.68,13.71,13.72,0.01872389,0.0226,0.2034336,0.3469,22.01,22.1,0.156,0.255
"2023-01-31 17:00:00",3003,18.65,13.71,13.71,0.0141531,0.0157,0.2067841,0.3457,22.21,22.39,0.153,0.249
"2023-01-31 18:00:00",3004,18.59,13.71,13.72,0.01225929,0.013,0.2067911,0.345,22.31,22.42,0.151,0.252
"2023-01-31 19:00:00",3005,18.3,13.27,13.72,-0.1327867,0.0115,0.2140885,0.3567,15.59,21.93,0.062,0.207
"2023-01-31 20:00:00",3006,16.86,12.98,13,-0.2164938,-0.2081,0.2181504,0.3596,0.562,3.441,0,0
"2023-01-31 21:00:00",3007,15.12,12.92,12.95,-0.2175372,-0.2091,0.219231,0.3608,0.073,0.082,0,0
"2023-01-31 22:00:00",3008,13.98,12.88,12.9,-0.2179115,-0.21,0.2198097,0.3607,0.064,0.066,0,0
"2023-01-31 23:00:00",3009,13.19,12.84,12.86,-0.2181026,-0.211,0.2201743,0.3629,0.066,0.074,0,0
"2023-02-01 00:00:00",3010,12.49,12.8,12.82,-0.2197088,-0.2082,0.2217628,0.3637,0.079,0.088,0,0
"2023-02-01 01:00:00",3011,11.84,12.77,12.78,-0.2198283,-0.2114,0.2218495,0.3633,0.095,0.101,0,0
"2023-02-01 02:00:00",3012,11.2,12.74,12.75,-0.2209124,-0.2126,0.2229203,0.3637,0.108,0.112,0,0
"2023-02-01 03:00:00",3013,10.74,12.71,12.73,-0.2223973,-0.2116,0.224446,0.3662,0.113,0.115,0,0
"2023-02-01 04:00:00",3014,10.53,12.67,12.69,-0.2231522,-0.2143,0.2252009,0.3658,0.112,0.116,0,0
"2023-02-01 05:00:00",3015,10.14,12.62,12.65,-0.2231513,-0.212,0.2251071,0.3689,0.076,0.101,0,0
"2023-02-01 06:00:00",3016,9.79,12.57,12.6,-0.2239655,-0.212,0.2259265,0.369,0.043,0.051,0,0
"2023-02-01 07:00:00",3017,9.46,12.52,12.54,-0.2253796,-0.2134,0.2273097,0.3698,0.042,0.045,0,0
"2023-02-01 08:00:00",3018,9.2,12.48,12.49,-0.2252487,-0.2153,0.2273637,0.3694,3.841,17.79,0,0.012
"2023-02-01 09:00:00",3019,9,13.08,13.94,0.3402089,1.0817,0.2179832,0.3443,17.82,20.26,0.438,1.008
"2023-02-01 10:00:00",3020,9.72,14.46,14.83,1.295925,1.4943,0.1951841,0.3312,19.43,21,1.258,1.57
"2023-02-01 11:00:00",3021,11.41,14.8,14.82,0.8445371,1.1625,0.1916911,0.331,21.37,21.59,0.807,1.071
"2023-02-01 12:00:00",3022,13.56,14.79,14.79,0.3934805,0.5491,0.1919265,0.3316,21.51,21.6,0.452,0.571
"2023-02-01 13:00:00",3023,16.19,14.76,14.79,0.1864672,0.259,0.1933035,0.3327,21.69,22.17,0.291,0.352
"2023-02-01 14:00:00",3024,17.99,14.76,14.8,0.09189115,0.1241,0.1926982,0.3312,22.14,22.16,0.213,0.303
"2023-02-01 15:00:00",3025,18.39,13.96,14.8,0.03825221,0.3616,0.203846,0.3463,21.85,22.69,0.175,0.469
"2023-02-01 16:00:00",3026,18.64,13.71,13.72,0.01898938,0.0236,0.2072327,0.3463,21.56,21.64,0.162,0.261
"2023-02-01 17:00:00",3027,19.18,13.72,13.72,0.01349203,0.0154,0.2073717,0.3474,21.71,21.84,0.157,0.257
"2023-02-01 18:00:00",3028,19.93,13.68,13.72,0.01123982,0.0123,0.2075398,0.3475,21.74,21.83,0.155,0.258
"2023-02-01 19:00:00",3029,20.06,13.24,13.68,-0.1361982,0.0109,0.2126902,0.3562,15.3,21.45,0.062,0.23
"2023-02-01 20:00:00",3030,18.1,12.98,13.01,-0.216592,-0.2087,0.2182204,0.3584,0.592,3.464,0,0
"2023-02-01 21:00:00",3031,15.83,12.93,12.95,-0.217877,-0.2112,0.2195646,0.3599,0.105,0.12,0,0
"2023-02-01 22:00:00",3032,14.31,12.88,12.9,-0.2186708,-0.2121,0.2206354,0.3597,0.081,0.09,0,0
"2023-02-01 23:00:00",3033,13.41,12.84,12.86,-0.2188203,-0.2115,0.2208876,0.3622,0.075,0.078,0,0
"2023-02-02 00:00:00",3034,12.77,12.8,12.82,-0.2198363,-0.2107,0.2218788,0.364,0.085,0.093,0,0
"2023-02-02 01:00:00",3035,12.05,12.77,12.89,-0.2145416,-0.0488,0.2165584,0.3639,0.111,0.135,0,0
"2023-02-02 02:00:00",3036,11.57,12.74,12.75,-0.2209487,-0.2099,0.2229841,0.3642,0.134,0.155,0,0
"2023-02-02 03:00:00",3037,11.12,12.72,12.73,-0.2219982,-0.214,0.2240646,0.3662,0.136,0.157,0,0
"2023-02-02 04:00:00",3038,10.97,12.67,12.69,-0.2225496,-0.2138,0.2245964,0.3674,0.122,0.166,0,0
"2023-02-02 05:00:00",3039,11.12,12.63,12.65,-0.2234734,-0.216,0.2254469,0.3681,0.083,0.132,0,0
"2023-02-02 06:00:00",3040,11.65,12.58,12.6,-0.2241345,-0.216,0.2260867,0.3693,0.058,0.087,0,0
"2023-02-02 07:00:00",3041,12.05,12.53,12.55,-0.2245708,-0.2151,0.2265407,0.3713,0.043,0.047,0,0
"2023-02-02 08:00:00",3042,11.97,12.49,12.51,-0.2253442,-0.209,0.2274327,0.3694,3.656,18.1,0,0.011
"2023-02-02 09:00:00",3043,11.74,12.98,13.86,0.2822929,1.1153,0.2185912,0.3453,17.29,20.22,0.399,1.071
"2023-02-02 10:00:00",3044,12.51,14.35,14.76,1.360895,1.5183,0.1963566,0.3304,18.82,20.44,1.345,1.577
"2023-02-02 11:00:00",3045,14.29,14.21,14.79,0.6738114,1.1894,0.1991619,0.3316,19.23,22.52,0.725,1.099
"2023-02-02 12:00:00",3046,16,14.72,14.76,0.4838389,0.6848,0.1926416,0.3327,21.66,22.26,0.518,0.749
"2023-02-02 13:00:00",3047,17.64,14.74,14.75,0.2186133,0.3115,0.1928867,0.3365,22.06,22.12,0.309,0.381
"2023-02-02 14:00:00",3048,18.38,14.77,14.8,0.1007973,0.1384,0.1928646,0.3324,22.16,22.24,0.22,0.307
"2023-02-02 15:00:00",3049,18.52,14.19,14.8,0.04503805,0.1684,0.200454,0.3461,22.01,22.64,0.179,0.349
"2023-02-02 16:00:00",3050,18.51,13.71,13.72,0.01917256,0.0247,0.2071858,0.3468,21.74,21.81,0.16,0.26
"2023-02-02 17:00:00",3051,18.86,13.71,13.72,0.0128354,0.015,0.2075602,0.3464,21.85,21.96,0.155,0.255
"2023-02-02 18:00:00",3052,19.56,13.71,13.72,0.01099646,0.0114,0.2073699,0.3466,21.82,21.94,0.154,0.257
"2023-02-02 19:00:00",3053,19.7,13.27,13.68,-0.1254451,0.0105,0.2140363,0.3587,16.1,21.65,0.069,0.217
"2023-02-02 20:00:00",3054,17.74,12.98,13.01,-0.2130115,-0.1929,0.2146035,0.3581,0.767,3.465,0,0
"2023-02-02 21:00:00",3055,15.49,12.93,12.95,-0.2171885,-0.2083,0.2188788,0.3608,0.164,0.183,0,0
"2023-02-02 22:00:00",3056,14.02,12.88,12.9,-0.2186849,-0.211,0.2205575,0.3604,0.115,0.135,0,0
"2023-02-02 23:00:00",3057,13.07,12.84,12.86,-0.2189381,-0.2079,0.221015,0.3621,0.086,0.097,0,0
"2023-02-03 00:00:00",3058,12.37,12.8,12.82,-0.2197053,-0.211,0.2217593,0.3635,0.077,0.085,0,0
"2023-02-03 01:00:00",3059,11.6,12.77,12.78,-0.220492,-0.213,0.2225168,0.365,0.099,0.12,0,0
